Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2011-01-20,5.02,5.02,4.92,4.94,1955430.0,5.15,4.977000000000001,3.8165857791900635
2011-01-21,4.95,5.0,4.91,4.92,1371126.0,4.840000000000002,4.94,3.8178870677948
2011-01-24,4.93,4.98,4.92,4.95,1087104.0,4.81,4.9239999999999995,3.819188117980957
2011-01-25,4.98,5.0,4.95,4.96,1193500.0,4.96,4.937000000000001,3.820488929748535
2011-01-27,4.97,4.97,4.92,4.92,1153132.0,4.97,4.9540000000000015,3.8217897415161133
2011-01-28,4.91,4.96,4.84,4.87,2913743.0,4.85,4.931000000000001,3.8230907917022705
2011-01-31,4.85,4.87,4.81,4.82,1404928.0,4.8,4.88,3.8243918418884277
2011-02-01,4.83,4.94,4.82,4.83,2456601.0,4.7200000000000015,4.8500000000000005,3.825692892074585
2011-02-02,4.89,4.92,4.85,4.85,1330285.0,4.71,4.833999999999999,3.826993703842163
2011-02-03,4.84,4.91,4.83,4.85,1965915.0,4.739999999999998,4.8420000000000005,3.8282947540283203
2011-02-04,4.83,4.9,4.83,4.87,1842557.0,4.779999999999999,4.8420000000000005,3.8295958042144775
2011-02-07,4.88,4.92,4.83,4.86,1512310.0,4.87,4.8660000000000005,3.8308968544006348
2011-02-08,4.81,4.85,4.7,4.72,4066013.0,4.9,4.862,3.832197666168213
2011-02-09,5.02,5.17,4.91,5.14,28348413.0,4.609999999999999,4.79,3.833498477935791
2011-02-10,5.11,5.3,5.05,5.25,12057548.0,5.43,5.098000000000001,3.8347997665405273
2011-02-11,5.25,5.36,5.19,5.3,8567426.0,5.65,5.2170000000000005,3.8361008167266846
2011-02-14,5.37,5.4,5.32,5.4,3827983.0,5.73,5.273999999999999,3.8374016284942627
2011-02-15,5.42,5.46,5.34,5.4,4101248.0,5.94,5.354999999999999,3.83870267868042
2011-02-16,5.39,5.53,5.37,5.52,3953145.0,6.080000000000001,5.374999999999999,3.840003728866577
2011-02-17,5.53,5.53,5.42,5.51,7903142.0,5.9,5.456999999999999,3.8413045406341553
2011-02-18,5.4,5.59,5.35,5.59,6547258.0,5.77,5.492000000000001,3.8426058292388916
2011-02-21,5.61,5.73,5.54,5.59,8838002.0,5.88,5.536999999999999,3.8439064025878906
2011-02-22,5.55,5.58,5.48,5.55,3500720.0,5.779999999999999,5.590000000000002,3.8452072143554688
2011-02-23,5.52,5.6,5.49,5.56,3532212.0,5.6999999999999975,5.562,3.846508264541626
2011-02-24,5.56,5.59,5.47,5.5,5308455.0,5.6,5.559,3.847809314727783
2011-02-25,5.5,5.53,5.46,5.49,4769482.0,5.49,5.524,3.8491103649139404
2011-02-28,5.5,5.52,5.45,5.5,1832115.0,5.3900000000000015,5.513,3.8504111766815186
2011-03-01,5.55,5.64,5.48,5.49,3012008.0,5.41,5.502999999999999,3.851712226867676
2011-03-02,5.44,5.47,5.33,5.35,4989343.0,5.4300000000000015,5.495,3.853013277053833
2011-03-03,5.33,5.38,5.24,5.3,5255480.0,5.14,5.4220000000000015,3.8543145656585693
2011-03-04,5.4,5.44,5.34,5.4,3711714.0,5.1,5.372999999999998,3.8556153774261475
2011-03-07,5.35,5.42,5.27,5.32,2970497.0,5.3100000000000005,5.38,3.8569164276123047
2011-03-08,5.27,5.37,5.25,5.34,1587461.0,5.1400000000000015,5.346,3.858217477798462
2011-03-09,5.33,5.42,5.25,5.3,3486337.0,5.19,5.3340000000000005,3.85951828956604
2011-03-10,5.24,5.29,5.14,5.14,3776625.0,5.25,5.31,3.8608193397521973
2011-03-11,5.1,5.14,5.0,5.03,6262169.0,4.98,5.223999999999998,3.8621203899383545
2011-03-14,4.98,5.09,4.9,5.07,4541755.0,4.66,5.083,3.8634214401245117
2011-03-15,5.02,5.06,4.98,5.0,7663169.0,4.82,5.0889999999999995,3.86472225189209
2011-03-16,4.99,5.03,4.88,5.0,3384294.0,4.66,5.062,3.866023063659668
2011-03-17,4.99,4.99,4.86,4.97,4122513.0,4.7,5.013999999999999,3.8673243522644043
2011-03-18,5.0,5.04,4.92,5.02,3047752.0,4.8,4.991999999999999,3.8686251640319824
2011-03-21,5.0,5.08,4.94,5.08,3083644.0,5.009999999999999,5.005999999999999,3.8699259757995605
2011-03-22,5.06,5.1,5.02,5.06,3668066.0,5.09,5.06,3.8712270259857178
2011-03-23,5.06,5.06,4.96,4.99,2537236.0,5.119999999999999,5.066000000000002,3.872528314590454
2011-03-24,5.05,5.09,5.02,5.05,3206959.0,4.98,5.022,3.8738291263580322
2011-03-25,5.09,5.09,4.98,5.02,3485092.0,5.13,5.048,3.8751301765441895
2011-03-28,5.02,5.08,4.98,5.01,1321965.0,5.02,5.029999999999999,3.8764309883117676
2011-03-29,4.99,5.07,4.99,5.03,2275380.0,4.94,5.013,3.877732038497925
2011-03-30,5.03,5.07,5.0,5.02,3911775.0,5.000000000000001,5.0230000000000015,3.879032850265503
2011-03-31,5.01,5.04,4.94,5.0,3284168.0,5.049999999999999,5.020999999999999,3.88033390045166
2011-04-01,4.96,5.09,4.96,5.07,3955643.0,4.95,5.0089999999999995,3.8816347122192383
2011-04-04,5.06,5.22,5.04,5.19,3142455.0,5.120000000000001,5.0470000000000015,3.8829362392425537
2011-04-05,5.2,5.22,5.17,5.2,3013324.0,5.370000000000001,5.159000000000002,3.884237051010132
2011-04-06,5.21,5.21,5.09,5.16,2358247.0,5.37,5.195,3.88553786277771
2011-04-07,5.15,5.15,5.1,5.14,3868341.0,5.300000000000002,5.163999999999999,3.886838674545288
2011-04-08,5.12,5.22,5.12,5.2,2063297.0,5.279999999999999,5.146000000000001,3.8881399631500244
2011-04-11,5.16,5.2,5.1,5.15,3787961.0,5.33,5.184000000000001,3.8894407749176025
2011-04-12,5.13,5.18,4.97,4.97,3717886.0,5.11,5.159000000000002,3.8907418251037598
2011-04-13,5.0,5.02,4.93,4.97,2667651.0,4.739999999999998,5.041,3.892042875289917
2011-04-14,4.96,5.11,4.96,5.05,4054710.0,4.779999999999999,5.0059999999999985,3.893343448638916
2011-04-15,5.1,5.11,5.05,5.07,2102117.0,4.96,5.043999999999999,3.8946447372436523
2011-04-18,5.07,5.17,5.07,5.11,2312370.0,4.94,5.066,3.8959457874298096
2011-04-19,5.06,5.09,4.91,4.98,3740935.0,5.07,5.1,3.897246837615967
2011-04-20,5.0,5.07,4.98,5.06,2473969.0,4.990000000000001,4.993,3.898547649383545
2011-04-21,5.1,5.15,5.07,5.12,1910722.0,5.15,5.0200000000000005,3.899848699569702
2011-04-27,5.1,5.13,4.96,4.97,2088459.0,5.19,5.1,3.9011497497558594
2011-04-28,5.02,5.06,4.95,4.96,3139796.0,4.869999999999999,5.0459999999999985,3.9024507999420166
2011-04-29,5.01,5.01,4.9,4.92,2169683.0,4.81,4.994,3.903751850128174
2011-05-02,4.89,4.93,4.75,4.9,2399998.0,4.859999999999999,4.936000000000001,3.905052900314331
2011-05-03,4.84,4.92,4.84,4.88,3858716.0,4.740000000000001,4.909999999999998,3.906353712081909
2011-05-04,4.85,4.88,4.79,4.8,2761060.0,4.64,4.888,3.9076545238494873
2011-05-05,4.8,4.83,4.73,4.74,3157161.0,4.63,4.836,3.9089555740356445
2011-05-06,4.7,4.78,4.68,4.71,2199312.0,4.5200000000000005,4.772,3.9102566242218018
2011-05-09,4.73,4.83,4.71,4.77,2752673.0,4.5,4.742,3.91155743598938
2011-05-10,4.79,4.79,4.62,4.65,3154546.0,4.639999999999999,4.757999999999998,3.912858724594116
2011-05-11,4.8,4.93,4.76,4.91,3419614.0,4.420000000000001,4.685999999999999,3.9141595363616943
2011-05-12,4.87,4.87,4.76,4.79,4413202.0,5.0200000000000005,4.8180000000000005,3.9154608249664307
2011-05-13,4.79,4.8,4.63,4.68,6282836.0,4.84,4.8260000000000005,3.916761636734009
2011-05-16,4.63,4.67,4.55,4.57,2242877.0,4.65,4.759,3.918062448501587
2011-05-17,4.53,4.73,4.52,4.7,4615058.0,4.370000000000001,4.647,3.919363498687744
2011-05-18,4.7,4.72,4.6,4.64,2716401.0,4.75,4.674000000000001,3.9206645488739014
2011-05-19,4.7,4.77,4.64,4.68,2437154.0,4.369999999999999,4.651000000000002,3.9219653606414795
2011-05-20,4.62,4.7,4.59,4.6,2312641.0,4.569999999999999,4.672,3.9232661724090576
2011-05-23,4.54,4.56,4.47,4.47,2360689.0,4.52,4.64,3.924567222595215
2011-05-24,4.47,4.58,4.44,4.55,2635099.0,4.369999999999999,4.58,3.925868272781372
2011-05-25,4.52,4.55,4.5,4.53,2760787.0,4.4,4.5939999999999985,3.9271693229675293
2011-05-26,4.5,4.59,4.49,4.5,2879537.0,4.420000000000001,4.581,3.9284701347351074
2011-05-27,4.51,4.55,4.49,4.52,1478486.0,4.32,4.505,3.9297711849212646
2011-05-30,4.51,4.54,4.47,4.51,2024814.0,4.44,4.514999999999999,3.931072235107422
2011-05-31,4.54,4.61,4.5,4.61,3661196.0,4.55,4.512,3.932373285293579
2011-06-01,4.63,4.66,4.56,4.59,3180284.0,4.670000000000001,4.599,3.9336740970611572
2011-06-02,4.51,4.55,4.45,4.45,4082152.0,4.65,4.585000000000001,3.9349751472473145
2011-06-03,4.46,4.51,4.45,4.48,3822839.0,4.4,4.508,3.9362761974334717
2011-06-06,4.42,4.44,4.34,4.37,3245322.0,4.440000000000001,4.477000000000001,3.937577247619629
2011-06-07,4.32,4.41,4.31,4.37,3258527.0,4.23,4.4110000000000005,3.938878297805786
2011-06-08,4.37,4.51,4.35,4.4,5709303.0,4.13,4.388999999999999,3.9401791095733643
2011-06-09,4.36,4.46,4.35,4.43,3712243.0,4.210000000000001,4.385,3.9414801597595215
2011-06-10,4.43,4.49,4.42,4.44,3777514.0,4.409999999999998,4.4209999999999985,3.9427812099456787
2011-06-14,4.4,4.43,4.33,4.38,1699728.0,4.4,4.4369999999999985,3.944082260131836
2011-06-15,4.43,4.55,4.39,4.54,5147544.0,4.39,4.3919999999999995,3.945382833480835
2011-06-16,4.5,4.5,4.43,4.46,5218642.0,4.71,4.508,3.9466841220855713
2011-06-17,4.47,4.51,4.41,4.47,2128411.0,4.52,4.476000000000001,3.9479849338531494
2011-06-20,4.47,4.53,4.44,4.46,1263286.0,4.51,4.473,3.9492862224578857
2011-06-21,4.47,4.51,4.41,4.45,2345516.0,4.48,4.4700000000000015,3.950587034225464
2011-06-22,4.48,4.56,4.47,4.54,2533072.0,4.5200000000000005,4.457,3.9518883228302
2011-06-23,4.48,4.68,4.46,4.49,3393096.0,4.54,4.509,3.953188896179199
2011-06-24,4.46,4.5,4.39,4.41,5737235.0,4.5200000000000005,4.483000000000001,3.9544904232025146
2011-06-27,4.36,4.4,4.27,4.38,3417656.0,4.3500000000000005,4.438,3.9557907581329346
2011-06-28,4.41,4.47,4.31,4.33,2689940.0,4.3,4.401000000000002,3.957092046737671
2011-06-29,4.4,4.4,4.26,4.32,2550051.0,4.21,4.371,3.958392858505249
2011-06-30,4.35,4.44,4.35,4.4,3407898.0,4.1000000000000005,4.34,3.959693670272827
2011-07-01,4.4,4.42,4.3,4.32,2002762.0,4.3100000000000005,4.382,3.9609944820404053
2011-07-04,4.34,4.4,4.33,4.38,4859922.0,4.23,4.361000000000001,3.9622960090637207
2011-07-05,4.39,4.4,4.32,4.32,7188298.0,4.38,4.365,3.963596820831299
2011-07-06,4.3,4.33,4.22,4.25,7478696.0,4.3100000000000005,4.3260000000000005,3.964897871017456
2011-07-07,4.24,4.27,4.21,4.23,12134378.0,4.18,4.291,3.966198682785034
2011-07-08,4.24,4.25,4.22,4.24,11233829.0,4.0600000000000005,4.261000000000001,3.9674999713897705
2011-07-11,4.2,4.21,4.12,4.18,4907664.0,4.16,4.255000000000001,3.9688007831573486
2011-07-12,4.15,4.17,4.01,4.1,4510066.0,3.98,4.210000000000001,3.9701015949249268
2011-07-13,4.08,4.2,4.07,4.11,4012926.0,3.879999999999999,4.158,3.971402406692505
2011-07-14,4.1,4.1,4.02,4.07,4677470.0,3.9700000000000006,4.121,3.972703456878662
2011-07-15,4.03,4.11,4.03,4.05,7999753.0,3.91,4.093,3.9740047454833984
2011-07-18,4.04,4.08,4.01,4.05,2216476.0,3.86,4.059,3.9753053188323975
2011-07-19,4.01,4.1,4.01,4.07,3930337.0,3.92,4.0569999999999995,3.9766063690185547
2011-07-20,4.25,4.35,4.19,4.24,7741334.0,4.040000000000001,4.064,3.977907419204712
2011-07-21,4.22,4.26,4.16,4.18,1822173.0,4.37,4.206000000000001,3.9792087078094482
2011-07-22,4.24,4.31,4.23,4.29,4121624.0,4.289999999999999,4.175,3.9805095195770264
2011-07-25,4.27,4.3,4.22,4.22,1919755.0,4.53,4.263,3.9818105697631836
2011-07-26,4.21,4.3,4.15,4.26,3024843.0,4.39,4.229999999999999,3.983111619949341
2011-07-27,4.22,4.35,4.19,4.34,6344527.0,4.449999999999998,4.246999999999999,3.984412670135498
2011-07-28,4.25,4.34,4.22,4.24,3195956.0,4.44,4.316,3.9857137203216553
2011-07-29,4.22,4.25,4.12,4.17,4102812.0,4.300000000000002,4.268000000000002,3.9870145320892334
2011-08-01,4.25,4.38,4.21,4.26,2094205.0,4.05,4.187000000000001,3.9883155822753906
2011-08-02,4.22,4.25,4.15,4.15,1797455.0,4.3,4.2410000000000005,3.9896163940429688
2011-08-03,4.07,4.07,3.97,3.99,5343530.0,4.040000000000001,4.1610000000000005,3.990917205810547
2011-08-04,4.01,4.05,3.89,3.9,4087597.0,3.640000000000001,4.102,3.992218494415283
2011-08-05,3.74,3.76,3.62,3.7,5772259.0,3.56,3.9749999999999988,3.9935195446014404
2011-08-08,3.6,3.66,3.53,3.55,4751117.0,3.2300000000000004,3.830000000000001,3.9948203563690186
2011-08-09,3.43,3.64,3.32,3.62,6931422.0,2.84,3.595,3.996121406555176
2011-08-10,3.73,3.86,3.65,3.79,4584283.0,3.09,3.613,3.997422456741333
2011-08-11,3.68,3.79,3.64,3.77,4145427.0,3.59,3.756,3.9987237453460693
2011-08-12,3.82,3.84,3.71,3.75,5204435.0,3.64,3.759,4.000024318695068
2011-08-15,3.92,3.92,3.8,3.84,4789419.0,3.8,3.758000000000001,4.0013251304626465
2011-08-16,3.88,3.91,3.83,3.88,7183592.0,4.13,3.822,4.002625942230225
2011-08-17,3.65,3.73,3.6,3.69,8964876.0,4.14,3.851,4.003927230834961
2011-08-18,3.69,3.69,3.57,3.62,9124254.0,3.59,3.792,4.005228042602539
2011-08-19,3.52,3.59,3.42,3.43,6090396.0,3.47,3.697,4.006528854370117
2011-08-22,3.45,3.51,3.42,3.43,4338277.0,3.1100000000000003,3.595,4.0078301429748535
2011-08-23,3.37,3.5,3.37,3.49,11202682.0,3.0200000000000005,3.5120000000000005,4.00913143157959
2011-08-24,3.52,3.57,3.45,3.53,3914475.0,3.1000000000000005,3.495,4.010432243347168
2011-08-25,3.61,3.72,3.56,3.7,3908947.0,3.37,3.543,4.011733055114746
2011-08-26,3.65,3.7,3.61,3.64,3096818.0,3.78,3.6150000000000007,4.013033866882324
2011-08-29,3.57,3.76,3.57,3.72,1556369.0,3.85,3.6239999999999997,4.014335632324219
2011-08-30,3.75,3.82,3.69,3.79,3201417.0,4.01,3.675,4.015636444091797
2011-08-31,3.79,3.79,3.65,3.69,3644345.0,4.09,3.712,4.016937255859375
2011-09-01,3.71,3.74,3.65,3.67,4112338.0,3.85,3.694,4.018238067626953
2011-09-02,3.62,3.65,3.55,3.57,2944147.0,3.64,3.685,4.019538879394531
2011-09-05,3.57,3.6,3.44,3.46,3036114.0,3.5,3.6020000000000003,4.020840167999268
2011-09-06,3.37,3.44,3.36,3.39,7220322.0,3.2,3.4819999999999998,4.0221405029296875
2011-09-07,3.41,3.57,3.4,3.55,5350177.0,2.99,3.397,4.023441791534424
2011-09-08,3.62,3.63,3.52,3.61,5772147.0,3.41,3.5180000000000002,4.02474308013916
2011-09-09,3.53,3.76,3.53,3.69,4650906.0,3.55,3.6039999999999996,4.026043891906738
2011-09-12,3.55,3.57,3.43,3.53,10837532.0,3.81,3.658,4.027344703674316
2011-09-13,3.52,3.55,3.45,3.47,4826288.0,3.6,3.5860000000000003,4.028645992279053
2011-09-14,3.48,3.51,3.28,3.33,5929804.0,3.5500000000000003,3.522,4.029946804046631
2011-09-15,3.43,3.44,3.31,3.42,4697792.0,3.1100000000000003,3.4,4.031248092651367
2011-09-16,3.43,3.51,3.41,3.49,4053643.0,3.23,3.4160000000000004,4.032548904418945
2011-09-19,3.45,3.47,3.34,3.34,4936892.0,3.2900000000000005,3.4530000000000007,4.033849716186523
2011-09-20,3.34,3.35,3.26,3.34,1797613.0,3.15,3.3869999999999987,4.035150527954102
2011-09-21,3.39,3.41,3.32,3.36,3657007.0,3.2099999999999995,3.3560000000000003,4.036451816558838
2011-09-22,3.21,3.32,3.21,3.25,2256218.0,3.39,3.3519999999999994,4.037753105163574
2011-09-23,3.24,3.28,3.14,3.21,2534457.0,3.08,3.261,4.039053916931152
2011-09-26,3.25,3.25,3.13,3.15,3213939.0,2.93,3.2299999999999995,4.0403547286987305
2011-09-27,3.25,3.3,3.17,3.29,2024660.0,2.96,3.178,4.041655540466309
2011-09-28,3.32,3.36,3.27,3.32,1804378.0,3.24,3.26,4.042956352233887
2011-09-29,3.29,3.4,3.24,3.34,1664444.0,3.28,3.3139999999999996,4.044257164001465
2011-09-30,3.37,3.535,3.34,3.5,6230755.0,3.43,3.3340000000000005,4.045558929443359
2011-10-03,3.43,3.44,3.26,3.26,1972692.0,3.79,3.468,4.0468597412109375
2011-10-04,3.23,3.35,3.2,3.25,3893216.0,3.37,3.259999999999999,4.048160552978516
2011-10-05,3.33,3.36,3.21,3.25,3409104.0,3.21,3.255,4.049461364746094
2011-10-06,3.25,3.4,3.22,3.37,5230311.0,3.18,3.252,4.050762176513672
2011-10-07,3.47,3.68,3.47,3.56,5208444.0,3.4000000000000004,3.3110000000000004,4.052063465118408
2011-10-10,3.55,3.65,3.52,3.62,2271147.0,3.62,3.4789999999999988,4.0533647537231445
2011-10-11,3.65,3.76,3.64,3.7,2628684.0,3.98,3.5460000000000003,4.054665565490723
2011-10-12,3.53,3.65,3.46,3.63,4516267.0,4.15,3.659,4.055966377258301
2011-10-13,3.63,3.72,3.59,3.61,3783841.0,4.01,3.6510000000000002,4.057267189025879
2011-10-14,3.59,3.61,3.46,3.49,4197981.0,3.85,3.614,4.058568477630615
2011-10-17,3.53,3.57,3.51,3.51,2476791.0,3.4200000000000004,3.5160000000000013,4.059869289398193
2011-10-18,3.47,3.47,3.34,3.39,4022849.0,3.3999999999999995,3.528,4.06117057800293
2011-10-19,3.45,3.48,3.43,3.46,3419513.0,3.08,3.4139999999999997,4.062471389770508
2011-10-20,3.42,3.47,3.35,3.45,9152248.0,3.29,3.458,4.063772201538086
2011-10-21,3.41,3.5,3.4,3.45,2604695.0,3.2900000000000005,3.4530000000000003,4.065073013305664
2011-10-24,3.49,3.66,3.46,3.64,3835915.0,3.41,3.4520000000000004,4.066373825073242
2011-10-25,3.71,3.81,3.68,3.78,6006203.0,3.7700000000000014,3.5460000000000003,4.0676751136779785
2011-10-26,3.7,3.8,3.63,3.73,3715937.0,4.17,3.766000000000001,4.068976402282715
2011-10-27,3.73,3.88,3.73,3.88,4104713.0,4.0,3.7260000000000004,4.070277214050293
2011-10-28,3.93,4.08,3.93,3.99,5571362.0,4.31,3.85,4.071578025817871
2011-10-31,3.99,4.05,3.91,3.93,1762520.0,4.53,3.92,4.072879314422607
2011-11-01,3.83,3.85,3.81,3.81,2466359.0,4.2200000000000015,3.9419999999999997,4.074180603027344
2011-11-02,3.71,3.73,3.6,3.68,5505396.0,3.84,3.864,4.075481414794922
2011-11-03,3.7,3.79,3.59,3.6,5914300.0,3.63,3.693,4.0767822265625
2011-11-04,3.65,3.74,3.64,3.68,5858014.0,3.3200000000000003,3.653,4.078083038330078
2011-11-07,3.69,3.7,3.64,3.65,1924029.0,3.37,3.656,4.079384803771973
2011-11-08,3.69,3.69,3.61,3.63,2612999.0,3.37,3.641,4.080685138702393
2011-11-09,3.64,3.69,3.62,3.64,2247832.0,3.45,3.637,4.0819854736328125
2011-11-10,3.54,3.54,3.42,3.48,5167757.0,3.6,3.638,4.083287239074707
2011-11-11,3.48,3.57,3.45,3.51,5192634.0,3.36,3.5269999999999997,4.084588050842285
2011-11-14,3.59,3.68,3.58,3.6,7553264.0,3.3399999999999994,3.523,4.085888862609863
2011-11-15,3.57,3.68,3.54,3.66,1868137.0,3.5500000000000003,3.5669999999999997,4.087189674377441
2011-11-16,3.64,3.7,3.61,3.67,3684428.0,3.69,3.6239999999999997,4.088491439819336
2011-11-17,3.65,3.71,3.58,3.67,8204321.0,3.7,3.654,4.089792251586914
2011-11-18,3.61,3.65,3.53,3.56,11592535.0,3.86,3.663000000000001,4.091093063354492
2011-11-21,3.56,3.6,3.52,3.55,3103873.0,3.61,3.6039999999999996,4.09239387512207
2011-11-22,3.5,3.54,3.44,3.5,8074295.0,3.5,3.5650000000000004,4.093695163726807
2011-11-23,3.51,3.51,3.44,3.47,2876543.0,3.34,3.5170000000000003,4.094996452331543
2011-11-24,3.43,3.5,3.43,3.49,2665059.0,3.2700000000000005,3.4760000000000004,4.096296310424805
2011-11-25,3.45,3.48,3.41,3.44,2118221.0,3.3100000000000005,3.4880000000000013,4.097597122192383
2011-11-28,3.45,3.49,3.4,3.45,1980723.0,3.32,3.4480000000000004,4.098898887634277
2011-11-29,3.46,3.49,3.42,3.47,2594335.0,3.3500000000000005,3.4540000000000006,4.1001996994018555
2011-11-30,3.47,3.53,3.44,3.5,2574693.0,3.4400000000000004,3.463,4.101500511169434
2011-12-01,3.62,3.74,3.6,3.61,3089952.0,3.53,3.489,4.102802276611328
2011-12-02,3.63,3.71,3.61,3.71,2337090.0,3.73,3.547,4.104102611541748
2011-12-05,3.73,3.83,3.72,3.81,3609635.0,3.98,3.69,4.105403900146484
2011-12-06,3.81,3.87,3.77,3.81,3172938.0,4.17,3.79,4.1067047119140625
2011-12-07,3.85,3.85,3.69,3.73,3077691.0,4.15,3.79,4.108005523681641
2011-12-08,3.7,3.76,3.66,3.72,2384252.0,3.96,3.742,4.109306335449219
2011-12-09,3.69,3.73,3.65,3.69,1780140.0,3.8300000000000014,3.728,4.110608100891113
2011-12-12,3.7,3.78,3.69,3.74,1840645.0,3.67,3.693,4.111908912658691
2011-12-13,3.67,3.7,3.62,3.68,2314188.0,3.67,3.733000000000001,4.1132097244262695
2011-12-14,3.67,3.69,3.61,3.64,2854015.0,3.5500000000000003,3.703,4.114510536193848
2011-12-15,3.61,3.63,3.51,3.56,3283031.0,3.5500000000000003,3.687,4.115811347961426
2011-12-16,3.59,3.62,3.51,3.61,4271798.0,3.4,3.593,4.117112636566162
2011-12-19,3.58,3.58,3.5,3.52,2274215.0,3.53,3.603,4.118413925170898
2011-12-20,3.52,3.56,3.5,3.52,1325875.0,3.3,3.537,4.119714736938477
2011-12-21,3.6,3.71,3.59,3.71,2200467.0,3.36,3.533,4.121015548706055
2011-12-22,3.62,3.66,3.6,3.61,1269457.0,3.78,3.6239999999999997,4.122316360473633
2011-12-23,3.65,3.66,3.6,3.62,1472772.0,3.66,3.6020000000000003,4.123617649078369
2011-12-28,3.62,3.69,3.59,3.61,858363.0,3.63,3.608,4.124918460845947
2011-12-29,3.56,3.61,3.55,3.61,914959.0,3.7,3.603,4.126219749450684
2011-12-30,3.64,3.65,3.6,3.6,703887.0,3.7,3.6020000000000003,4.127520561218262
2012-01-03,3.56,3.67,3.56,3.63,1152829.0,3.49,3.6020000000000003,4.12882137298584
2012-01-04,3.68,3.84,3.68,3.77,2146620.0,3.65,3.614,4.130122184753418
2012-01-05,3.74,3.74,3.66,3.67,1753563.0,3.92,3.6639999999999997,4.131422996520996
2012-01-06,3.68,3.71,3.61,3.62,2796513.0,3.73,3.693000000000001,4.132724761962891
2012-01-09,3.68,3.7,3.55,3.57,2249640.0,3.63,3.63,4.134025573730469
2012-01-10,3.62,3.755,3.58,3.72,2473490.0,3.54,3.575,4.135326385498047
2012-01-11,3.7,3.795,3.7,3.79,2193095.0,3.8100000000000014,3.695,4.136627197265625
2012-01-12,3.82,3.94,3.82,3.84,8148365.0,3.81,3.745,4.137928009033203
2012-01-13,3.85,3.88,3.83,3.87,4207316.0,4.01,3.779,4.139228820800781
2012-01-16,3.79,3.85,3.78,3.83,4758676.0,4.12,3.844,4.140530586242676
2012-01-17,3.87,3.87,3.81,3.85,4336094.0,4.09,3.842,4.141831398010254
2012-01-18,3.83,3.86,3.8,3.85,4323075.0,3.98,3.838,4.143132209777832
2012-01-19,3.87,3.92,3.87,3.9,6020723.0,3.91,3.850000000000001,4.14443302154541
2012-01-20,3.96,4.04,3.92,4.0,5326111.0,3.96,3.88,4.145733833312988
2012-01-23,4.05,4.05,3.94,4.0,4309894.0,4.13,3.99,4.147035121917725
2012-01-24,4.05,4.13,3.98,4.05,4231486.0,4.17,3.99,4.1483354568481445
2012-01-25,4.1,4.2,4.06,4.18,10564966.0,4.25,4.02,4.149637222290039
2012-01-27,4.08,4.205,4.07,4.16,4346320.0,4.51,4.105,4.150938034057617
2012-01-30,4.17,4.21,4.07,4.11,3395890.0,4.42,4.135,4.152238845825195
2012-01-31,4.06,4.11,3.98,4.04,5396714.0,4.2200000000000015,4.125,4.153540134429932
2012-02-01,4.05,4.11,3.92,3.98,7125415.0,4.08,4.061,4.154841423034668
2012-02-02,4.06,4.16,4.04,4.13,10035992.0,3.91,3.998,4.156142234802246
2012-02-03,4.14,4.19,4.055,4.18,11150883.0,4.08,4.061,4.157443523406982
2012-02-06,4.23,4.27,4.23,4.25,11030408.0,4.199999999999998,4.145,4.158743858337402
2012-02-07,4.25,4.3,4.22,4.25,6517390.0,4.39,4.2170000000000005,4.1600446701049805
2012-02-08,4.24,4.33,4.19,4.29,6876955.0,4.46,4.243,4.161345481872559
2012-02-09,4.31,4.35,4.21,4.27,3588677.0,4.6,4.29,4.162647247314453
2012-02-10,4.29,4.31,4.24,4.27,9055125.0,4.409999999999998,4.2719999999999985,4.163948059082031
2012-02-13,4.3,4.34,4.24,4.28,3637022.0,4.359999999999999,4.2719999999999985,4.165248870849609
2012-02-14,4.25,4.33,4.23,4.27,4230608.0,4.3100000000000005,4.279000000000001,4.1665496826171875
2012-02-15,4.27,4.28,4.19,4.23,6447903.0,4.289999999999999,4.273999999999999,4.167850971221924
2012-02-16,4.21,4.21,4.09,4.15,3802501.0,4.170000000000001,4.2440000000000015,4.169151782989502
2012-02-17,4.16,4.25,4.14,4.2,4763832.0,4.030000000000001,4.191,4.170453071594238
2012-02-20,4.25,4.365,4.23,4.32,4545451.0,4.130000000000001,4.203,4.171753883361816
2012-02-21,4.33,4.44,4.31,4.42,11900302.0,4.36,4.2989999999999995,4.1730546951293945
2012-02-22,4.4,4.48,4.36,4.47,4895972.0,4.57,4.351000000000001,4.174355506896973
2012-02-23,4.47,4.49,4.36,4.45,5397951.0,4.709999999999999,4.43,4.175656318664551
2012-02-24,4.44,4.47,4.41,4.47,2818892.0,4.75,4.452,4.176957607269287
2012-02-27,4.44,4.475,4.37,4.4,1604607.0,4.739999999999998,4.4609999999999985,4.178258895874023
2012-02-28,4.29,4.32,4.15,4.28,6451730.0,4.48,4.435,4.179559707641602
2012-02-29,4.27,4.47,4.25,4.4,9026750.0,4.1400000000000015,4.3420000000000005,4.18086051940918
2012-03-01,4.36,4.36,4.26,4.26,2885406.0,4.330000000000001,4.376,4.182161331176758
2012-03-02,4.28,4.31,4.2,4.2,2397262.0,4.069999999999999,4.289999999999999,4.183462619781494
2012-03-05,4.15,4.18,4.1,4.11,2539478.0,3.9300000000000006,4.226,4.1847639083862305
