Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2009-03-06,2.63,2.67,2.58,2.64,1227172.0,2.6899999999999995,2.5000000000000004,3.9461474418640137
2009-03-09,2.69,2.69,2.62,2.64,1233206.0,2.639,2.49,3.9461474418640137
2009-03-10,2.64,2.64,2.52,2.57,979058.0,2.639,2.7,3.9461474418640137
2009-03-11,2.6,2.6,2.55,2.58,656029.0,2.6039999999999996,2.51,3.9461474418640137
2009-03-12,2.57,2.58,2.54,2.55,661077.0,2.5860000000000003,2.53,3.9461474418640137
2009-03-13,2.56,2.72,2.56,2.72,1060049.0,2.5650000000000004,2.4399999999999995,3.9461474418640137
2009-03-16,2.75,2.75,2.58,2.6,1464073.0,2.655,2.8000000000000003,3.9461474418640137
2009-03-17,2.62,2.72,2.6,2.7,1321731.0,2.6120000000000005,2.56,3.9461474418640137
2009-03-18,2.75,2.79,2.7,2.7,1149013.0,2.672,2.8300000000000005,3.9461474418640137
2009-03-19,2.63,2.69,2.59,2.63,3515288.0,2.6919999999999997,2.8200000000000003,3.9461474418640137
2009-03-20,2.65,2.74,2.64,2.72,1718569.0,2.665,2.71,3.9461474418640137
2009-03-23,2.69,2.75,2.65,2.7,1250328.0,2.709,2.72,3.9461474418640137
2009-03-24,2.75,2.78,2.68,2.68,633405.0,2.7060000000000004,2.8000000000000003,3.9461474418640137
2009-03-25,2.7,2.8,2.68,2.79,572729.0,2.6839999999999997,2.66,3.9461474418640137
2009-03-26,2.78,2.83,2.77,2.77,860757.0,2.7680000000000002,2.88,3.9461474418640137
2009-03-27,2.77,2.88,2.77,2.84,1062473.0,2.7739999999999996,2.91,3.9461474418640137
2009-03-30,2.85,2.93,2.82,2.93,448214.0,2.807,2.9599999999999995,3.9461474418640137
2009-03-31,2.92,3.05,2.88,2.94,1102514.0,2.85,3.16,3.9461474418640137
2009-04-01,2.91,2.94,2.82,2.84,428789.0,2.901,3.2,3.9461474418640137
2009-04-02,2.84,2.86,2.73,2.74,1312363.0,2.859,2.89,3.9461474418640137
2009-04-03,2.75,2.79,2.61,2.61,1753470.0,2.779,2.7100000000000004,3.9461474418640137
2009-04-06,2.7,2.72,2.66,2.7,1099625.0,2.682,2.38,3.9461474418640137
2009-04-07,2.71,2.8,2.7,2.79,1993848.0,2.7190000000000003,2.47,3.9461474418640137
2009-04-08,2.79,2.8,2.74,2.78,738440.0,2.74,2.64,3.9461474418640137
2009-04-09,2.82,2.83,2.79,2.81,460188.0,2.758,2.72,3.9461474418640137
2009-04-14,2.81,2.85,2.72,2.72,1305790.0,2.784,2.88,3.9461474418640137
2009-04-15,2.71,2.75,2.66,2.67,986990.0,2.772,2.8300000000000005,3.9461474418640137
2009-04-16,2.67,2.68,2.63,2.65,1049467.0,2.7060000000000004,2.64,3.9461474418640137
2009-04-17,2.68,2.77,2.65,2.72,682662.0,2.659,2.51,3.9461474418640137
2009-04-20,2.73,2.76,2.7,2.75,493337.0,2.6939999999999995,2.6600000000000006,3.9461474418640137
2009-04-21,2.71,2.76,2.64,2.75,488398.0,2.714,2.69,3.9461474418640137
2009-04-22,2.75,2.76,2.69,2.71,387295.0,2.73,2.78,3.9461474418640137
2009-04-23,2.73,2.82,2.69,2.8,744953.0,2.73,2.75,3.9461474418640137
2009-04-24,2.77,2.82,2.73,2.77,545777.0,2.7670000000000003,2.95,3.9461474418640137
2009-04-27,2.83,2.85,2.78,2.83,362953.0,2.7739999999999996,2.82,3.9461474418640137
2009-04-28,2.83,2.86,2.81,2.85,620569.0,2.7969999999999997,2.91,3.9461474418640137
2009-04-29,2.87,2.99,2.84,2.87,903464.0,2.841,2.95,3.9461474418640137
2009-04-30,2.95,2.99,2.91,2.96,851629.0,2.8590000000000013,3.03,3.9461474418640137
2009-05-01,2.9,2.98,2.9,2.96,405994.0,2.9330000000000007,3.12,3.9461474418640137
2009-05-04,2.95,3.04,2.91,3.0,953893.0,2.96,3.15,3.9461474418640137
2009-05-05,3.0,3.0,2.92,2.96,736936.0,2.992,3.17,3.9461474418640137
2009-05-06,2.99,3.0,2.94,2.97,672613.0,2.9680000000000004,3.07,3.9461474418640137
2009-05-07,2.98,3.0,2.82,2.82,1459824.0,2.971,3.0700000000000003,3.9461474418640137
2009-05-08,2.8,2.89,2.8,2.86,800666.0,2.894,2.68,3.9461474418640137
2009-05-11,2.86,2.94,2.85,2.93,497018.0,2.882,2.76,3.9461474418640137
2009-05-12,2.95,2.95,2.86,2.9,468883.0,2.9130000000000003,2.8600000000000003,3.9461474418640137
2009-05-13,2.9,2.95,2.86,2.9,400758.0,2.8959999999999995,2.84,3.9461474418640137
2009-05-14,2.86,2.89,2.78,2.84,824139.0,2.8959999999999995,2.83,3.9461474418640137
2009-05-15,2.86,2.89,2.78,2.8,609638.0,2.846,2.86,3.9461474418640137
2009-05-18,2.8,2.82,2.78,2.79,357451.0,2.8280000000000003,2.74,3.9461474418640137
2009-05-19,2.8,2.86,2.75,2.85,702618.0,2.805,2.65,3.9461474418640137
2009-05-20,2.88,2.88,2.79,2.8,766130.0,2.8360000000000003,2.8000000000000003,3.9461474418640137
2009-05-21,2.8,2.87,2.79,2.85,677610.0,2.8150000000000004,2.7,3.9461474418640137
2009-05-22,2.85,2.9,2.82,2.87,1163148.0,2.8450000000000006,2.8600000000000003,3.9461474418640137
2009-05-25,2.88,2.95,2.85,2.86,888451.0,2.8660000000000005,2.9400000000000004,3.9461474418640137
2009-05-26,2.88,2.89,2.82,2.88,447776.0,2.861,2.93,3.9461474418640137
2009-05-27,2.86,2.94,2.86,2.89,445606.0,2.872,2.91,3.9461474418640137
2009-05-28,2.86,2.87,2.82,2.82,826367.0,2.8880000000000003,2.9800000000000004,3.9461474418640137
2009-05-29,2.81,2.82,2.75,2.75,701984.0,2.8539999999999996,2.79,3.9461474418640137
2009-06-01,2.75,2.79,2.68,2.68,1130553.0,2.813,2.63,3.9461474418640137
2009-06-02,2.71,2.76,2.7,2.75,997299.0,2.7430000000000003,2.5000000000000004,3.9461474418640137
2009-06-03,2.79,2.82,2.76,2.82,990068.0,2.7710000000000004,2.62,3.9461474418640137
2009-06-04,2.83,2.84,2.82,2.82,792613.0,2.8200000000000003,2.75,3.9461474418640137
2009-06-05,2.84,2.86,2.77,2.78,1037257.0,2.82,2.82,3.9461474418640137
2009-06-09,2.78,2.8,2.68,2.7,1159004.0,2.803,2.81,3.9461474418640137
2009-06-10,2.7,2.73,2.69,2.7,1931533.0,2.7399999999999998,2.72,3.9461474418640137
2009-06-11,2.71,2.81,2.7,2.81,1008464.0,2.716,2.6500000000000004,3.9461474418640137
2009-06-12,2.82,2.83,2.76,2.82,566705.0,2.763,2.8000000000000003,3.9461474418640137
2009-06-15,2.81,2.84,2.79,2.8,1390797.0,2.779,2.82,3.9461474418640137
2009-06-16,2.76,2.81,2.76,2.8,610151.0,2.784,2.82,3.9461474418640137
2009-06-17,2.82,2.89,2.8,2.85,1100956.0,2.7920000000000003,2.8999999999999995,3.9461474418640137
2009-06-18,2.85,2.88,2.76,2.81,2101332.0,2.8350000000000004,3.0,3.9461474418640137
2009-06-19,2.84,2.92,2.8,2.91,1163732.0,2.818,2.81,3.9461474418640137
2009-06-22,2.91,2.97,2.88,2.97,945836.0,2.9,3.0000000000000004,3.9461474418640137
2009-06-23,2.93,2.95,2.81,2.85,1542907.0,2.958,3.140000000000001,3.9461474418640137
2009-06-24,2.72,2.73,2.68,2.71,899973.0,2.8620000000000005,2.9000000000000004,3.9461474418640137
2009-06-25,2.7,2.71,2.64,2.65,1060070.0,2.7660000000000013,2.57,3.9461474418640137
2009-06-26,2.69,2.73,2.65,2.65,823685.0,2.688,2.49,3.9461474418640137
2009-06-29,2.63,2.69,2.62,2.62,1265318.0,2.656,2.39,3.9461474418640137
2009-06-30,2.68,2.75,2.67,2.75,1447956.0,2.635,2.27,3.9461474418640137
2009-07-01,2.69,2.73,2.65,2.68,1198573.0,2.727,2.65,3.9461474418640137
2009-07-02,2.69,2.7,2.65,2.65,886200.0,2.712,2.6500000000000004,3.9461474418640137
2009-07-03,2.65,2.65,2.61,2.62,595724.0,2.693,2.65,3.9461474418640137
2009-07-06,2.61,2.64,2.6,2.62,569100.0,2.6490000000000005,2.5900000000000003,3.9461474418640137
2009-07-07,2.63,2.67,2.62,2.65,397746.0,2.620000000000001,2.62,3.9461474418640137
2009-07-08,2.64,2.66,2.61,2.64,888940.0,2.647,2.55,3.9461474418640137
2009-07-09,2.63,2.64,2.61,2.62,567875.0,2.645,2.6,3.9461474418640137
2009-07-10,2.61,2.68,2.61,2.67,404350.0,2.6290000000000004,2.5900000000000003,3.9461474418640137
2009-07-13,2.68,2.68,2.65,2.65,473687.0,2.6590000000000003,2.72,3.9461474418640137
2009-07-14,2.69,2.77,2.67,2.77,771465.0,2.6539999999999995,2.68,3.9461474418640137
2009-07-15,2.78,2.81,2.75,2.8,667111.0,2.7339999999999995,2.89,3.9461474418640137
2009-07-16,2.85,2.85,2.79,2.84,1541125.0,2.7940000000000005,2.9599999999999995,3.9461474418640137
2009-07-17,2.83,2.85,2.82,2.83,533708.0,2.84,3.06,3.9461474418640137
2009-07-20,2.83,2.85,2.78,2.84,835359.0,2.8349999999999995,2.99,3.9461474418640137
2009-07-21,2.8,2.84,2.79,2.83,746878.0,2.8360000000000003,3.03,3.9461474418640137
2009-07-22,2.84,2.84,2.78,2.78,586247.0,2.833,2.89,3.9461474418640137
2009-07-23,2.78,2.81,2.75,2.78,1516570.0,2.7950000000000004,2.76,3.9461474418640137
2009-07-24,2.8,2.82,2.76,2.79,1376053.0,2.7900000000000005,2.72,3.9461474418640137
2009-07-27,2.82,2.86,2.81,2.85,2028253.0,2.793,2.75,3.9461474418640137
2009-07-28,2.86,2.88,2.83,2.85,2135946.0,2.8320000000000003,2.8600000000000003,3.9461474418640137
2009-07-29,2.82,2.92,2.82,2.91,1519369.0,2.8500000000000005,2.87,3.9461474418640137
2009-07-30,2.92,2.92,2.86,2.88,472700.0,2.898000000000001,3.0400000000000005,3.9461474418640137
2009-07-31,2.89,2.92,2.8,2.82,1287557.0,2.88,2.98,3.9461474418640137
2009-08-03,2.82,2.86,2.75,2.76,969484.0,2.832,2.85,3.9461474418640137
2009-08-04,2.79,2.8,2.66,2.67,1590778.0,2.778,2.6699999999999995,3.9461474418640137
2009-08-05,2.67,2.74,2.67,2.68,1013346.0,2.697,2.49,3.9461474418640137
2009-08-06,2.68,2.69,2.63,2.64,1293580.0,2.6910000000000003,2.45,3.9461474418640137
2009-08-07,2.66,2.72,2.65,2.69,1331809.0,2.665,2.4000000000000004,3.9461474418640137
2009-08-10,2.72,2.73,2.69,2.72,700876.0,2.6850000000000005,2.56,3.9461474418640137
2009-08-11,2.73,2.73,2.66,2.69,1111503.0,2.709,2.6800000000000006,3.9461474418640137
2009-08-12,2.68,2.7,2.66,2.67,450860.0,2.696,2.71,3.9461474418640137
2009-08-13,2.67,2.75,2.67,2.75,1412011.0,2.6830000000000007,2.66,3.9461474418640137
2009-08-14,2.77,2.85,2.74,2.83,1727449.0,2.734,2.86,3.9461474418640137
2009-08-17,2.83,2.85,2.8,2.8,691978.0,2.79,2.97,3.9461474418640137
2009-08-18,2.8,2.82,2.73,2.75,948835.0,2.803,2.8799999999999994,3.9461474418640137
2009-08-19,2.77,2.78,2.71,2.72,783663.0,2.778,2.81,3.9461474418640137
2009-08-20,2.74,2.75,2.68,2.71,932438.0,2.7289999999999996,2.7700000000000005,3.9461474418640137
2009-08-21,2.71,2.73,2.68,2.69,613189.0,2.724,2.67,3.9461474418640137
2009-08-24,2.73,2.73,2.67,2.71,694324.0,2.6950000000000003,2.55,3.9461474418640137
2009-08-25,2.74,2.89,2.72,2.87,2654275.0,2.7060000000000004,2.62,3.9461474418640137
2009-08-26,2.92,3.04,2.92,3.03,2156612.0,2.8200000000000007,2.99,3.9461474418640137
2009-08-27,3.02,3.03,2.94,2.96,1266692.0,2.9000000000000004,3.3399999999999994,3.9461474418640137
2009-08-28,2.96,2.97,2.88,2.93,1331627.0,2.9490000000000007,3.21,3.9461474418640137
2009-08-31,2.92,2.95,2.92,2.94,1106644.0,2.9480000000000004,3.1700000000000004,3.9461474418640137
2009-09-01,2.94,2.95,2.89,2.89,942187.0,2.9419999999999997,3.17,3.9461474418640137
2009-09-02,2.89,2.94,2.89,2.9,1342471.0,2.9120000000000004,2.91,3.9461474418640137
2009-09-03,2.9,2.98,2.9,2.97,2012802.0,2.8960000000000004,2.77,3.9461474418640137
2009-09-04,2.99,3.0,2.91,2.91,1188104.0,2.9410000000000003,2.9800000000000004,3.9461474418640137
2009-09-07,2.97,2.99,2.93,2.94,1586926.0,2.9080000000000004,2.89,3.9461474418640137
2009-09-08,2.99,3.01,2.96,3.01,1530248.0,2.9339999999999997,2.94,3.9461474418640137
2009-09-09,3.01,3.03,2.93,2.94,1210524.0,3.0029999999999992,3.1299999999999994,3.9461474418640137
2009-09-10,2.98,3.0,2.96,3.0,1128954.0,2.947,2.98,3.9461474418640137
2009-09-11,3.01,3.05,3.01,3.03,1205891.0,2.983,3.03,3.9461474418640137
2009-09-14,3.12,3.12,2.96,2.96,1276707.0,3.015,3.1499999999999995,3.9461474418640137
2009-09-15,3.05,3.07,3.01,3.04,1848347.0,2.9780000000000006,2.98,3.9461474418640137
2009-09-16,3.1,3.15,3.08,3.14,1392397.0,3.011,3.0700000000000003,3.9461474418640137
2009-09-17,3.18,3.24,3.16,3.19,1384086.0,3.12,3.3400000000000003,3.9461474418640137
2009-09-18,3.17,3.21,3.15,3.15,1093324.0,3.1800000000000006,3.38,3.9461474418640137
2009-09-21,3.17,3.17,3.1,3.16,482673.0,3.1639999999999997,3.27,3.9461474418640137
2009-09-22,3.15,3.16,3.11,3.11,567142.0,3.1580000000000004,3.3600000000000003,3.9461474418640137
2009-09-23,3.2,3.3,3.17,3.28,1251677.0,3.1289999999999996,3.18,3.9461474418640137
2009-09-24,3.27,3.27,3.16,3.18,1407779.0,3.2630000000000003,3.4199999999999995,3.9461474418640137
2009-09-25,3.18,3.22,3.17,3.18,616219.0,3.1830000000000003,3.1700000000000004,3.9461474418640137
2009-09-28,3.2,3.22,3.15,3.15,531612.0,3.1830000000000003,3.2100000000000004,3.9461474418640137
2009-09-29,3.2,3.21,3.16,3.19,557821.0,3.181,3.14,3.9461474418640137
2009-09-30,3.2,3.22,3.17,3.17,618574.0,3.194,3.27,3.9461474418640137
2009-10-01,3.19,3.19,3.12,3.12,756263.0,3.172,3.06,3.9461474418640137
2009-10-02,3.1,3.12,3.04,3.06,971481.0,3.139,3.06,3.9461474418640137
2009-10-05,3.06,3.12,3.05,3.08,446022.0,3.0900000000000003,2.94,3.9461474418640137
2009-10-06,3.13,3.15,3.03,3.04,1317816.0,3.0810000000000004,3.01,3.9461474418640137
2009-10-07,3.12,3.13,3.04,3.08,2198945.0,3.048,2.89,3.9461474418640137
2009-10-08,3.08,3.1,3.04,3.05,1190736.0,3.0699999999999994,2.99,3.9461474418640137
2009-10-09,3.1,3.1,3.0,3.02,1384806.0,3.056,2.9799999999999995,3.9461474418640137
2009-10-12,3.05,3.09,3.03,3.07,647520.0,3.0389999999999997,2.98,3.9461474418640137
2009-10-13,3.09,3.09,3.05,3.08,1016478.0,3.063,3.06,3.9461474418640137
2009-10-14,3.1,3.15,3.09,3.13,971667.0,3.067,3.12,3.9461474418640137
2009-10-15,3.17,3.19,3.15,3.17,949306.0,3.087,3.18,3.9461474418640137
2009-10-16,3.19,3.24,3.18,3.23,862045.0,3.148,3.29,3.9461474418640137
2009-10-19,3.2,3.24,3.18,3.22,584326.0,3.218,3.44,3.9461474418640137
2009-10-20,3.24,3.26,3.22,3.24,762594.0,3.221,3.370000000000001,3.9461474418640137
2009-10-21,3.26,3.26,3.22,3.22,810949.0,3.2370000000000005,3.4000000000000004,3.9461474418640137
2009-10-22,3.23,3.25,3.22,3.24,552802.0,3.2289999999999996,3.3100000000000005,3.9461474418640137
2009-10-23,3.24,3.28,3.22,3.24,882045.0,3.2330000000000005,3.3100000000000005,3.9461474418640137
2009-10-26,3.23,3.24,3.22,3.22,382988.0,3.2380000000000013,3.2500000000000004,3.9461474418640137
2009-10-27,3.21,3.23,3.17,3.18,770573.0,3.2260000000000004,3.22,3.9461474418640137
2009-10-28,3.2,3.21,3.07,3.09,976866.0,3.214,3.12,3.9461474418640137
2009-10-29,3.08,3.15,3.06,3.1,971224.0,3.09,2.9599999999999995,3.9461474418640137
2009-10-30,3.21,3.24,3.15,3.17,947604.0,3.096,2.96,3.9461474418640137
2009-11-02,3.13,3.24,3.1,3.2,803377.0,3.1630000000000003,3.1,3.9461474418640137
2009-11-03,3.25,3.25,3.12,3.12,493692.0,3.181,3.18,3.9461474418640137
2009-11-04,3.14,3.17,3.13,3.16,463626.0,3.136,3.06,3.9461474418640137
2009-11-05,3.17,3.2,3.03,3.05,1558947.0,3.1530000000000005,3.2300000000000004,3.9461474418640137
2009-11-06,3.11,3.14,3.01,3.03,2305368.0,3.08,3.0,3.9461474418640137
2009-11-09,3.07,3.13,3.06,3.09,1392764.0,3.0360000000000005,2.89,3.9461474418640137
2009-11-10,3.13,3.2,3.11,3.15,1292305.0,3.072,2.9799999999999995,3.9461474418640137
2009-11-11,3.19,3.23,3.18,3.19,805016.0,3.132,3.18,3.9461474418640137
2009-11-12,3.19,3.2,3.08,3.1,948471.0,3.1639999999999997,3.22,3.9461474418640137
2009-11-13,3.1,3.18,3.1,3.15,1137275.0,3.132000000000001,3.1500000000000004,3.9461474418640137
2009-11-16,3.19,3.23,3.16,3.22,1105003.0,3.139,3.27,3.9461474418640137
2009-11-17,3.25,3.26,3.22,3.25,608997.0,3.187,3.3500000000000005,3.9461474418640137
2009-11-18,3.25,3.29,3.22,3.25,865978.0,3.25,3.35,3.9461474418640137
2009-11-19,3.26,3.29,3.17,3.22,647672.0,3.25,3.31,3.9461474418640137
2009-11-20,3.18,3.24,3.17,3.18,668325.0,3.2289999999999996,3.3400000000000003,3.9461474418640137
2009-11-23,3.25,3.26,3.2,3.21,455797.0,3.1979999999999995,3.2100000000000004,3.9461474418640137
2009-11-24,3.26,3.29,3.24,3.28,557084.0,3.198,3.2,3.9461474418640137
2009-11-25,3.28,3.28,3.19,3.21,803463.0,3.253,3.31,3.9461474418640137
2009-11-26,3.23,3.26,3.18,3.18,457725.0,3.221,3.17,3.9461474418640137
2009-11-27,3.18,3.2,3.17,3.18,620020.0,3.209,3.14,3.9461474418640137
2009-11-30,3.25,3.26,3.19,3.23,542912.0,3.19,3.18,3.9461474418640137
2009-12-01,3.25,3.27,3.22,3.26,683525.0,3.21,3.25,3.9461474418640137
2009-12-02,3.28,3.36,3.28,3.35,1240019.0,3.2379999999999995,3.24,3.9461474418640137
2009-12-03,3.35,3.38,3.3,3.33,768437.0,3.29,3.49,3.9461474418640137
2009-12-04,3.32,3.34,3.24,3.25,483552.0,3.3240000000000003,3.48,3.9461474418640137
2009-12-07,3.29,3.32,3.21,3.25,674558.0,3.29,3.32,3.9461474418640137
2009-12-08,3.23,3.33,3.23,3.27,613253.0,3.266,3.27,3.9461474418640137
2009-12-09,3.29,3.29,3.23,3.24,632785.0,3.264,3.28,3.9461474418640137
2009-12-10,3.26,3.26,3.21,3.22,639961.0,3.2470000000000008,3.1300000000000003,3.9461474418640137
2009-12-11,3.22,3.27,3.21,3.25,504499.0,3.2289999999999996,3.1100000000000003,3.9461474418640137
2009-12-14,3.23,3.31,3.22,3.31,412433.0,3.24,3.25,3.9461474418640137
2009-12-15,3.29,3.32,3.23,3.23,642304.0,3.288,3.37,3.9461474418640137
2009-12-16,3.25,3.3,3.22,3.22,842565.0,3.24,3.19,3.9461474418640137
2009-12-17,3.27,3.4,3.23,3.36,2504537.0,3.2260000000000004,3.2,3.9461474418640137
2009-12-18,3.38,3.41,3.33,3.41,848513.0,3.28,3.5,3.9461474418640137
2009-12-21,3.42,3.45,3.34,3.34,740844.0,3.3539999999999996,3.5700000000000003,3.9461474418640137
2009-12-22,3.41,3.45,3.4,3.44,453893.0,3.343,3.37,3.9461474418640137
2009-12-23,3.39,3.47,3.3,3.4,337627.0,3.4270000000000005,3.65,3.9461474418640137
2009-12-24,3.41,3.5,3.41,3.49,283838.0,3.409,3.58,3.9461474418640137
2009-12-29,3.5,3.59,3.49,3.53,696415.0,3.458,3.620000000000001,3.9461474418640137
2009-12-30,3.55,3.56,3.43,3.43,396380.0,3.5170000000000003,3.65,3.9461474418640137
2009-12-31,3.44,3.55,3.44,3.5,377836.0,3.457,3.5200000000000005,3.9461474418640137
2010-01-04,3.5,3.5,3.43,3.45,389465.0,3.4960000000000004,3.56,3.9461474418640137
2010-01-05,3.46,3.5,3.46,3.48,883189.0,3.458,3.5000000000000004,3.9461474418640137
2010-01-06,3.51,3.67,3.51,3.59,689855.0,3.4789999999999996,3.47,3.9461474418640137
2010-01-07,3.62,3.68,3.56,3.6,635759.0,3.557,3.65,3.9461474418640137
2010-01-08,3.59,3.6,3.53,3.54,365615.0,3.5709999999999997,3.77,3.9461474418640137
2010-01-11,3.6,3.6,3.46,3.5,599933.0,3.5489999999999995,3.58,3.9461474418640137
2010-01-12,3.48,3.54,3.48,3.49,616821.0,3.5209999999999995,3.55,3.9461474418640137
2010-01-13,3.5,3.5,3.4,3.41,806149.0,3.4970000000000008,3.5000000000000004,3.9461474418640137
2010-01-14,3.47,3.49,3.41,3.42,872957.0,3.4339999999999997,3.2300000000000004,3.9461474418640137
2010-01-15,3.45,3.47,3.41,3.42,862586.0,3.4240000000000004,3.24,3.9461474418640137
2010-01-18,3.42,3.42,3.37,3.37,724859.0,3.4170000000000003,3.3,3.9461474418640137
2010-01-19,3.38,3.38,3.26,3.27,971749.0,3.394000000000001,3.24,3.9461474418640137
2010-01-20,3.31,3.36,3.3,3.31,1052185.0,3.334,3.05,3.9461474418640137
2010-01-21,3.32,3.32,3.27,3.27,651848.0,3.3169999999999997,3.21,3.9461474418640137
2010-01-22,3.24,3.29,3.21,3.24,1045005.0,3.297,3.12,3.9461474418640137
2010-01-25,3.2,3.26,3.2,3.24,1083805.0,3.256,3.0600000000000005,3.9461474418640137
2010-01-27,3.23,3.23,3.17,3.18,1527334.0,3.256,3.1100000000000003,3.9461474418640137
2010-01-28,3.2,3.23,3.19,3.2,1586261.0,3.195,3.0900000000000003,3.9461474418640137
2010-01-29,3.19,3.21,3.19,3.19,1374965.0,3.19,3.0900000000000003,3.9461474418640137
2010-02-01,3.19,3.19,3.14,3.15,1236871.0,3.1889999999999996,3.11,3.9461474418640137
2010-02-02,3.18,3.21,3.15,3.19,826762.0,3.169,3.06,3.9461474418640137
2010-02-03,3.21,3.25,3.21,3.23,892341.0,3.1860000000000004,3.14,3.9461474418640137
2010-02-04,3.23,3.29,3.22,3.25,665234.0,3.214,3.28,3.9461474418640137
2010-02-05,3.2,3.23,3.19,3.21,845456.0,3.2460000000000004,3.3,3.9461474418640137
2010-02-08,3.2,3.24,3.19,3.2,600319.0,3.222,3.23,3.9461474418640137
2010-02-09,3.22,3.23,3.16,3.2,462317.0,3.207,3.2500000000000004,3.9461474418640137
2010-02-10,3.22,3.32,3.22,3.27,979646.0,3.2,3.2100000000000004,3.9461474418640137
2010-02-11,3.27,3.29,3.24,3.25,428157.0,3.242,3.31,3.9461474418640137
2010-02-12,3.26,3.26,3.21,3.24,571579.0,3.248,3.25,3.9461474418640137
2010-02-15,3.25,3.25,3.17,3.22,642019.0,3.241000000000001,3.2700000000000005,3.9461474418640137
2010-02-16,3.2,3.23,3.18,3.2,514099.0,3.2289999999999996,3.24,3.9461474418640137
2010-02-17,3.2,3.24,3.19,3.21,506062.0,3.212,3.2,3.9461474418640137
2010-02-18,3.22,3.27,3.22,3.24,786827.0,3.2110000000000003,3.15,3.9461474418640137
2010-02-19,3.26,3.26,3.16,3.16,1049823.0,3.222,3.2300000000000004,3.9461474418640137
2010-02-22,3.18,3.32,3.18,3.27,967014.0,3.1940000000000004,3.08,3.9461474418640137
2010-02-23,3.27,3.3,3.22,3.27,597126.0,3.2380000000000004,3.32,3.9461474418640137
2010-02-24,3.31,3.5,3.27,3.42,2021065.0,3.2489999999999997,3.34,3.9461474418640137
2010-02-25,3.41,3.46,3.37,3.41,966215.0,3.3680000000000008,3.63,3.9461474418640137
2010-02-26,3.47,3.49,3.41,3.46,1058777.0,3.401000000000001,3.58,3.9461474418640137
2010-03-01,3.44,3.53,3.42,3.48,1060932.0,3.4220000000000006,3.76,3.9461474418640137
2010-03-02,3.52,3.52,3.39,3.47,1086543.0,3.4490000000000003,3.69,3.9461474418640137
2010-03-03,3.44,3.48,3.42,3.46,1685034.0,3.4519999999999995,3.67,3.9461474418640137
2010-03-04,3.46,3.48,3.42,3.43,1189761.0,3.466,3.5,3.9461474418640137
2010-03-05,3.47,3.47,3.42,3.43,1087367.0,3.4479999999999995,3.45,3.9461474418640137
2010-03-08,3.45,3.49,3.43,3.48,913033.0,3.435,3.4000000000000004,3.9461474418640137
2010-03-09,3.49,3.53,3.44,3.48,1213676.0,3.47,3.48,3.9461474418640137
2010-03-10,3.49,3.5,3.45,3.48,868623.0,3.4799999999999995,3.49,3.9461474418640137
2010-03-11,3.49,3.52,3.47,3.5,808253.0,3.4799999999999995,3.5,3.9461474418640137
2010-03-12,3.5,3.53,3.44,3.45,577051.0,3.49,3.57,3.9461474418640137
2010-03-15,3.43,3.45,3.4,3.41,1103261.0,3.4610000000000003,3.47,3.9461474418640137
2010-03-16,3.39,3.41,3.31,3.35,1412909.0,3.425,3.3400000000000003,3.9461474418640137
2010-03-17,3.42,3.42,3.35,3.36,1879524.0,3.4,3.22,3.9461474418640137
2010-03-18,3.4,3.48,3.38,3.45,2621478.0,3.373,3.24,3.9461474418640137
2010-03-19,3.44,3.49,3.36,3.36,2644359.0,3.428,3.4000000000000004,3.9461474418640137
2010-03-22,3.39,3.45,3.35,3.36,1008280.0,3.3960000000000004,3.27,3.9461474418640137
2010-03-23,3.4,3.48,3.4,3.45,1805426.0,3.378,3.31,3.9461474418640137
2010-03-24,3.45,3.45,3.39,3.42,1371392.0,3.432,3.5500000000000003,3.9461474418640137
2010-03-25,3.44,3.48,3.4,3.48,764297.0,3.426,3.48,3.9461474418640137
2010-03-26,3.48,3.48,3.42,3.46,860852.0,3.4530000000000003,3.51,3.9461474418640137
2010-03-29,3.48,3.5,3.43,3.49,1537197.0,3.4580000000000006,3.56,3.9461474418640137
2010-03-30,3.5,3.61,3.5,3.56,1672953.0,3.4810000000000008,3.620000000000001,3.9461474418640137
2010-03-31,3.55,3.6,3.55,3.56,1332548.0,3.519,3.67,3.9461474418640137
2010-04-01,3.56,3.57,3.5,3.53,982505.0,3.56,3.7,3.9461474418640137
2010-04-06,3.54,3.55,3.51,3.53,560631.0,3.536,3.58,3.9461474418640137
2010-04-07,3.54,3.59,3.53,3.58,1154908.0,3.533,3.6,3.9461474418640137
2010-04-08,3.59,3.59,3.54,3.55,1112965.0,3.555,3.67,3.9461474418640137
2010-04-09,3.55,3.6,3.54,3.59,900889.0,3.5490000000000004,3.54,3.9461474418640137
2010-04-12,3.62,3.66,3.59,3.64,875275.0,3.5849999999999995,3.62,3.9461474418640137
2010-04-13,3.65,3.73,3.64,3.7,1324722.0,3.634,3.75,3.9461474418640137
2010-04-14,3.7,3.78,3.7,3.73,1636102.0,3.6760000000000006,3.870000000000001,3.9461474418640137
2010-04-15,3.74,3.76,3.7,3.7,1442669.0,3.715,3.88,3.9461474418640137
2010-04-16,3.7,3.75,3.67,3.7,1176025.0,3.709000000000001,3.850000000000001,3.9461474418640137
2010-04-19,3.68,3.71,3.65,3.66,1262448.0,3.7,3.8100000000000014,3.9461474418640137
