Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2013-03-11,4.05,4.12,4.03,4.06,2229200.0,4.0600000000000005,4.089999999999999,3.429190158843994
2013-03-12,4.04,4.06,3.99,3.99,2229200.0,4.0600000000000005,4.149999999999999,3.4220364093780518
2013-03-13,3.99,4.02,3.945,3.97,2229200.0,4.011000000000001,3.98,3.414842128753662
2013-03-14,4.02,4.04,3.98,4.0,2229200.0,3.985,3.9,3.4076082706451416
2013-03-15,4.05,4.05,3.99,4.04,2229200.0,3.989,3.94,3.4003348350524902
2013-03-18,4.03,4.11,4.02,4.06,2229200.0,4.026999999999999,4.0200000000000005,3.39302134513855
2013-03-19,4.07,4.08,4.01,4.04,2229200.0,4.052,4.06,3.385667562484741
2013-03-20,4.0,4.06,3.98,4.05,2229200.0,4.04,4.09,3.3782739639282227
2013-03-21,4.06,4.06,4.03,4.04,2229200.0,4.043,4.129999999999999,3.370840311050415
2013-03-22,4.04,4.055,4.03,4.04,2229200.0,4.04,4.08,3.3633670806884766
2013-03-25,4.05,4.07,4.03,4.04,2229200.0,4.04,4.04,3.35585355758667
2013-03-26,4.01,4.03,4.0,4.01,2229200.0,4.04,4.0200000000000005,3.3483004570007324
2013-03-27,4.06,4.09,4.025,4.06,2229200.0,4.018999999999999,3.98,3.3407070636749268
2013-03-28,4.03,4.06,4.02,4.03,2229200.0,4.046,4.069999999999999,3.333073616027832
2013-04-02,4.06,4.06,4.0,4.05,2229200.0,4.037000000000001,4.0200000000000005,3.3254001140594482
2013-04-03,4.08,4.08,3.94,4.0,2229200.0,4.0489999999999995,4.06,3.317687511444092
2013-04-04,3.98,4.01,3.92,3.92,2229200.0,4.023,3.96,3.30993390083313
2013-04-05,3.93,3.945,3.87,3.91,2229200.0,3.947000000000001,3.83,3.302140712738037
2013-04-08,3.94,3.95,3.91,3.92,2229200.0,3.93,3.7600000000000007,3.2943077087402344
2013-04-09,3.93,3.96,3.92,3.94,2229200.0,3.919000000000001,3.81,3.2864348888397217
2013-04-10,3.93,3.98,3.93,3.98,2229200.0,3.929,3.83,3.278521776199341
2013-04-11,3.99,4.01,3.935,3.94,2229200.0,3.964,3.96,3.270569324493408
2013-04-12,3.96,3.96,3.935,3.94,2229200.0,3.948,3.96,3.2625763416290283
2013-04-15,3.94,3.98,3.88,3.92,2229200.0,3.9419999999999997,3.97,3.2545435428619385
2013-04-16,3.87,3.885,3.79,3.84,2229200.0,3.924,3.92,3.2464711666107178
2013-04-17,3.88,3.92,3.85,3.89,2229200.0,3.890000000000001,3.74,3.2383580207824707
2013-04-18,3.85,3.87,3.77,3.8,2229200.0,3.886,3.8,3.230205535888672
2013-04-19,3.81,3.845,3.78,3.82,2229200.0,3.827,3.66,3.222013473510742
2013-04-22,3.81,3.885,3.81,3.87,2229200.0,3.821,3.7,3.213780403137207
2013-04-23,3.9,3.98,3.9,3.98,2229200.0,3.86,3.82,3.20550799369812
2013-04-24,4.04,4.1,4.03,4.09,2229200.0,3.926,4.12,3.1971960067749023
2013-04-26,4.12,4.18,4.1,4.14,2229200.0,4.030000000000001,4.289999999999999,3.188843011856079
2013-04-29,4.15,4.16,4.08,4.12,2229200.0,4.13,4.48,3.1804511547088623
2013-04-30,4.08,4.17,4.06,4.15,2229200.0,4.126,4.42,3.172018051147461
2013-05-01,4.14,4.19,4.12,4.16,2229200.0,4.135,4.4300000000000015,3.163546562194824
2013-05-02,4.13,4.16,4.09,4.15,2229200.0,4.1530000000000005,4.34,3.155034065246582
2013-05-03,4.17,4.19,4.07,4.11,2229200.0,4.1530000000000005,4.210000000000001,3.14648175239563
2013-05-06,4.15,4.18,4.09,4.1,2229200.0,4.118,4.080000000000001,3.137889862060547
2013-05-07,4.14,4.18,4.12,4.14,2229200.0,4.101000000000001,4.079999999999999,3.129258155822754
2013-05-08,4.18,4.26,4.16,4.24,2229200.0,4.1240000000000006,4.129999999999999,3.1205852031707764
2013-05-09,4.27,4.32,4.25,4.25,2229200.0,4.1819999999999995,4.32,3.1118736267089844
2013-05-10,4.3,4.35,4.26,4.27,2229200.0,4.234,4.35,3.1031222343444824
2013-05-13,4.3,4.38,4.3,4.34,2229200.0,4.267999999999999,4.429999999999999,3.094330072402954
2013-05-14,4.34,4.44,4.34,4.41,2229200.0,4.333,4.58,3.085498094558716
2013-05-15,4.49,4.5,4.44,4.45,2229200.0,4.388999999999999,4.6800000000000015,3.076626777648926
2013-05-16,4.5,4.55,4.47,4.5,2229200.0,4.4380000000000015,4.66,3.0677149295806885
2013-05-17,4.5,4.57,4.47,4.53,2229200.0,4.495,4.75,3.0587637424468994
2013-05-20,4.55,4.57,4.49,4.5,2229200.0,4.510000000000002,4.790000000000001,3.049771308898926
2013-05-21,4.48,4.49,4.38,4.4,2229200.0,4.503,4.66,3.0407400131225586
2013-05-22,4.45,4.49,4.43,4.44,2229200.0,4.463,4.3900000000000015,3.0316691398620605
2013-05-23,4.44,4.45,4.36,4.4,2229200.0,4.455,4.4300000000000015,3.022557020187378
2013-05-24,4.38,4.39,4.285,4.33,2229200.0,4.42,4.300000000000002,3.013406276702881
2013-05-27,4.28,4.33,4.26,4.32,2229200.0,4.3660000000000005,4.13,3.0042145252227783
2013-05-28,4.35,4.355,4.25,4.29,2229200.0,4.322,4.1400000000000015,2.994983196258545
2013-05-29,4.27,4.385,4.27,4.36,2229200.0,4.292999999999998,4.18,2.9857115745544434
2013-05-30,4.35,4.35,4.27,4.32,2229200.0,4.332,4.28,2.976400852203369
2013-05-31,4.36,4.37,4.28,4.3,2229200.0,4.325,4.24,2.9670493602752686
2013-06-03,4.32,4.32,4.24,4.27,2229200.0,4.303,4.27,2.9576587677001953
2013-06-04,4.33,4.33,4.22,4.28,2229200.0,4.289,4.219999999999999,2.948227643966675
2013-06-05,4.21,4.275,4.195,4.25,2229200.0,4.279000000000001,4.2700000000000005,2.938756227493286
2013-06-06,4.17,4.21,4.15,4.19,2229200.0,4.2620000000000005,4.14,2.929245948791504
2013-06-07,4.21,4.21,4.145,4.16,2229200.0,4.199,4.0600000000000005,2.919694423675537
2013-06-11,4.18,4.24,4.175,4.21,2229200.0,4.178,4.0200000000000005,2.9101037979125977
2013-06-12,4.14,4.21,4.14,4.18,2229200.0,4.207,4.15,2.900473117828369
2013-06-13,4.14,4.16,4.07,4.16,2229200.0,4.2,4.079999999999999,2.8908021450042725
2013-06-14,4.16,4.23,4.14,4.2,2229200.0,4.186,4.07,2.885387897491455
2013-06-17,4.14,4.2,4.14,4.16,2229200.0,4.1960000000000015,4.21,2.882544755935669
2013-06-18,4.15,4.19,4.11,4.12,2229200.0,4.18,4.16,2.879683017730713
2013-06-19,4.17,4.2,4.14,4.2,2229200.0,4.124,4.03,2.8768019676208496
2013-06-20,4.15,4.19,4.09,4.13,2229200.0,4.176,4.2200000000000015,2.8755581378936768
2013-06-21,4.1,4.16,4.06,4.12,2229200.0,4.149,4.1,2.8743553161621094
2013-06-24,4.1,4.13,4.07,4.1,2229200.0,4.122,4.04,2.873138904571533
2013-06-25,4.08,4.13,4.01,4.01,2229200.0,4.109,4.039999999999999,2.8719089031219482
2013-06-26,4.05,4.1,4.02,4.07,2229200.0,4.060999999999999,3.9,2.8706648349761963
2013-06-27,4.13,4.23,4.1,4.17,2229200.0,4.0600000000000005,3.94,2.8694071769714355
2013-06-28,4.19,4.22,4.11,4.16,2229200.0,4.128000000000001,4.21,2.868135929107666
2013-07-01,4.2,4.2,4.125,4.14,2229200.0,4.1480000000000015,4.2,2.8668506145477295
2013-07-02,4.2,4.28,4.17,4.24,2229200.0,4.143,4.18,2.865551471710205
2013-07-03,4.22,4.24,4.145,4.2,2229200.0,4.210000000000001,4.4700000000000015,2.8642385005950928
2013-07-04,4.2,4.26,4.19,4.23,2229200.0,4.206,4.33,2.86291241645813
2013-07-05,4.29,4.29,4.23,4.26,2229200.0,4.231000000000002,4.290000000000001,2.861572027206421
2013-07-08,4.22,4.33,4.22,4.29,2229200.0,4.254,4.359999999999999,2.860218048095703
2013-07-09,4.35,4.36,4.285,4.29,2229200.0,4.272,4.44,2.8588500022888184
2013-07-10,4.29,4.38,4.29,4.37,2229200.0,4.287,4.34,2.857468843460083
2013-07-11,4.4,4.41,4.36,4.38,2229200.0,4.345999999999999,4.54,2.8560731410980225
2013-07-12,4.38,4.42,4.34,4.35,2229200.0,4.369,4.529999999999999,2.8546640872955322
2013-07-15,4.39,4.435,4.36,4.39,2229200.0,4.3500000000000005,4.44,2.853241443634033
2013-07-16,4.42,4.42,4.35,4.37,2229200.0,4.367,4.489999999999998,2.851804494857788
2013-07-17,4.4,4.425,4.38,4.39,2229200.0,4.375,4.45,2.850353956222534
2013-07-18,4.48,4.56,4.45,4.55,2229200.0,4.388,4.409999999999998,2.8488903045654297
2013-07-19,4.57,4.57,4.475,4.54,2229200.0,4.404,4.72,2.847411870956421
2013-07-22,4.57,4.58,4.47,4.49,2229200.0,4.479,4.73,2.8459200859069824
2013-07-23,4.5,4.575,4.49,4.54,2229200.0,4.4700000000000015,4.590000000000002,2.844414472579956
2013-07-24,4.54,4.55,4.51,4.53,2229200.0,4.5200000000000005,4.71,2.8428955078125
2013-07-25,4.52,4.52,4.47,4.5,2229200.0,4.5310000000000015,4.670000000000001,2.841362237930298
2013-07-26,4.52,4.52,4.475,4.5,2229200.0,4.507,4.45,2.839815139770508
2013-07-29,4.5,4.565,4.47,4.55,2229200.0,4.507,4.46,2.838254928588867
2013-07-30,4.55,4.56,4.515,4.55,2229200.0,4.508000000000001,4.609999999999999,2.8366804122924805
2013-07-31,4.55,4.56,4.51,4.54,2229200.0,4.549999999999999,4.56,2.835092067718506
2013-08-01,4.6,4.65,4.54,4.57,2229200.0,4.542999999999998,4.55,2.8334908485412598
2013-08-02,4.6,4.61,4.54,4.58,2229200.0,4.558,4.6400000000000015,2.8318748474121094
2013-08-05,4.58,4.595,4.55,4.58,2229200.0,4.563,4.66,2.830245018005371
2013-08-06,4.58,4.6,4.55,4.57,2229200.0,4.5680000000000005,4.61,2.8286023139953613
2013-08-07,4.56,4.56,4.46,4.46,2229200.0,4.571000000000001,4.590000000000002,2.8269453048706055
2013-08-08,4.49,4.55,4.485,4.53,2229200.0,4.493,4.38,2.8252742290496826
2013-08-09,4.5,4.55,4.43,4.46,2229200.0,4.5200000000000005,4.49,2.823590040206909
2013-08-12,4.44,4.52,4.44,4.5,2229200.0,4.46,4.34,2.8218917846679688
2013-08-13,4.51,4.56,4.49,4.56,2229200.0,4.488,4.42,2.8201797008514404
2013-08-14,4.58,4.6,4.525,4.58,2229200.0,4.5379999999999985,4.549999999999999,2.8184540271759033
2013-08-15,4.54,4.565,4.49,4.49,2229200.0,4.555999999999999,4.7,2.816714286804199
2013-08-16,4.55,4.59,4.515,4.57,2229200.0,4.516,4.45,2.8149609565734863
2013-08-19,4.6,4.63,4.48,4.53,2229200.0,4.548,4.6800000000000015,2.8131942749023438
2013-08-20,4.5,4.55,4.45,4.52,2229200.0,4.524,4.5600000000000005,2.811413049697876
2013-08-21,4.56,4.56,4.47,4.48,2229200.0,4.521000000000001,4.48,2.8096182346343994
2013-08-22,4.46,4.515,4.42,4.48,2229200.0,4.492,4.380000000000001,2.8078103065490723
2013-08-23,4.52,4.595,4.49,4.55,2229200.0,4.484,4.4700000000000015,2.80598783493042
2013-08-26,4.58,4.59,4.515,4.52,2229200.0,4.5360000000000005,4.529999999999999,2.804151773452759
2013-08-27,4.53,4.55,4.5,4.52,2229200.0,4.525,4.509999999999999,2.802302360534668
2013-08-28,4.48,4.55,4.47,4.52,2229200.0,4.522999999999999,4.52,2.800438642501831
2013-08-29,4.54,4.545,4.47,4.5,2229200.0,4.519999999999999,4.559999999999999,2.7985610961914062
2013-08-30,4.5,4.56,4.47,4.55,2229200.0,4.505999999999999,4.52,2.796670436859131
2013-09-02,4.51,4.58,4.51,4.53,2229200.0,4.526999999999999,4.55,2.7947654724121094
2013-09-03,4.55,4.57,4.52,4.52,2229200.0,4.5299999999999985,4.540000000000001,2.792846918106079
2013-09-04,4.51,4.53,4.45,4.5,2229200.0,4.525,4.52,2.790914535522461
2013-09-05,4.52,4.59,4.49,4.59,2229200.0,4.5089999999999995,4.48,2.788968563079834
2013-09-06,4.61,4.63,4.56,4.61,2229200.0,4.569,4.68,2.78700852394104
2013-09-09,4.61,4.625,4.58,4.6,2229200.0,4.586999999999999,4.670000000000001,2.7850348949432373
2013-09-10,4.63,4.685,4.595,4.64,2229200.0,4.5889999999999995,4.669999999999999,2.783047676086426
2013-09-11,4.65,4.69,4.645,4.67,2229200.0,4.628,4.76,2.781046152114868
2013-09-12,4.67,4.775,4.65,4.74,2229200.0,4.6610000000000005,4.84,2.779031276702881
2013-09-13,4.76,4.76,4.67,4.67,2229200.0,4.713000000000001,4.8900000000000015,2.777003288269043
2013-09-16,4.74,4.74,4.68,4.69,2229200.0,4.684000000000001,4.73,2.774960517883301
2013-09-17,4.69,4.71,4.66,4.67,2229200.0,4.6930000000000005,4.780000000000001,2.7729039192199707
2013-09-18,4.69,4.695,4.65,4.68,2229200.0,4.676,4.7,2.770834445953369
2013-09-19,4.69,4.73,4.67,4.68,2229200.0,4.6800000000000015,4.69,2.7687504291534424
2013-09-20,4.67,4.695,4.66,4.66,2229200.0,4.680999999999999,4.619999999999999,2.7666523456573486
2013-09-23,4.65,4.66,4.615,4.63,2229200.0,4.667,4.65,2.7645416259765625
2013-09-24,4.63,4.67,4.61,4.64,2229200.0,4.647,4.569999999999999,2.7624166011810303
2013-09-25,4.65,4.73,4.64,4.73,2229200.0,4.6450000000000005,4.609999999999999,2.760277271270752
2013-09-26,4.73,4.74,4.66,4.7,2229200.0,4.689000000000001,4.780000000000001,2.7581253051757812
2013-09-27,4.73,4.74,4.685,4.7,2229200.0,4.694000000000001,4.7200000000000015,2.7559585571289062
2013-09-30,4.69,4.705,4.65,4.68,2229200.0,4.6880000000000015,4.74,2.7537784576416016
2013-10-01,4.65,4.69,4.64,4.66,2229200.0,4.684,4.73,2.751584529876709
2013-10-02,4.69,4.7,4.625,4.64,2229200.0,4.67,4.6800000000000015,2.7493767738342285
2013-10-03,4.65,4.695,4.65,4.69,2229200.0,4.654,4.549999999999999,2.74715518951416
2013-10-04,4.68,4.7,4.65,4.67,2229200.0,4.672,4.6800000000000015,2.744920253753662
2013-10-07,4.65,4.7,4.64,4.64,2229200.0,4.673,4.64,2.742671251296997
2013-10-08,4.67,4.7,4.62,4.63,2229200.0,4.659,4.6,2.740408182144165
2013-10-09,4.61,4.64,4.61,4.63,2229200.0,4.641,4.6,2.7381322383880615
2013-10-10,4.61,4.65,4.61,4.63,2229200.0,4.630000000000001,4.62,2.7358415126800537
2013-10-11,4.66,4.72,4.66,4.7,2229200.0,4.630000000000001,4.569999999999999,2.733537197113037
2013-10-14,4.68,4.7,4.635,4.67,2229200.0,4.678999999999999,4.73,2.73121976852417
2013-10-15,4.71,4.75,4.68,4.71,2229200.0,4.6720000000000015,4.7,2.7288880348205566
2013-10-16,4.7,4.72,4.665,4.69,2229200.0,4.689,4.79,2.7265424728393555
2013-10-17,4.73,4.735,4.66,4.67,2229200.0,4.691000000000002,4.750000000000001,2.7241830825805664
2013-10-18,4.7,4.7,4.65,4.65,2229200.0,4.677000000000001,4.71,2.721810817718506
2013-10-21,4.69,4.7,4.66,4.67,2229200.0,4.6560000000000015,4.6000000000000005,2.719423770904541
2013-10-22,4.67,4.73,4.67,4.72,2229200.0,4.666,4.67,2.7170231342315674
2013-10-23,4.75,4.8,4.72,4.72,2229200.0,4.708,4.73,2.714609384536743
2013-10-24,4.74,4.81,4.73,4.73,2229200.0,4.715,4.749999999999999,2.7121810913085938
2013-10-25,4.78,4.795,4.755,4.77,2229200.0,4.726000000000001,4.790000000000001,2.7097392082214355
2013-10-28,4.82,4.82,4.76,4.78,2229200.0,4.760999999999998,4.889999999999999,2.7072842121124268
2013-10-29,4.78,4.785,4.705,4.76,2229200.0,4.776999999999999,4.8900000000000015,2.7048146724700928
2013-10-30,4.79,4.82,4.78,4.8,2229200.0,4.767999999999999,4.8,2.70233154296875
2013-10-31,4.79,4.82,4.77,4.79,2229200.0,4.789,4.88,2.6998350620269775
2013-11-01,4.8,4.81,4.765,4.78,2229200.0,4.792,4.85,2.69732403755188
2013-11-04,4.79,4.8,4.72,4.73,2229200.0,4.7810000000000015,4.790000000000001,2.6947996616363525
2013-11-05,4.77,4.8,4.75,4.79,2229200.0,4.755000000000001,4.6800000000000015,2.6922621726989746
2013-11-06,4.75,4.79,4.74,4.79,2229200.0,4.782,4.82,2.6897099018096924
2013-11-07,4.79,4.8,4.72,4.75,2229200.0,4.79,4.78,2.6871440410614014
2013-11-08,4.78,4.78,4.675,4.7,2229200.0,4.762,4.71,2.6845648288726807
2013-11-11,4.77,4.78,4.735,4.75,2229200.0,4.7330000000000005,4.62,2.681971549987793
2013-11-12,4.78,4.81,4.755,4.81,2229200.0,4.74,4.77,2.6793644428253174
2013-11-13,4.82,4.825,4.62,4.65,2229200.0,4.792,4.829999999999999,2.676743984222412
2013-11-14,4.7,4.73,4.63,4.65,2229200.0,4.691999999999998,4.510000000000002,2.67410945892334
2013-11-15,4.65,4.73,4.63,4.73,2229200.0,4.682,4.550000000000002,2.6714608669281006
2013-11-18,4.78,4.78,4.675,4.75,2229200.0,4.722000000000001,4.760000000000002,2.6687991619110107
2013-11-19,4.7,4.75,4.68,4.69,2229200.0,4.746,4.75,2.666123390197754
2013-11-20,4.7,4.71,4.635,4.66,2229200.0,4.723999999999998,4.570000000000001,2.66343355178833
2013-11-21,4.63,4.67,4.615,4.62,2229200.0,4.678,4.67,2.6607308387756348
2013-11-22,4.62,4.72,4.62,4.69,2229200.0,4.637,4.59,2.658013343811035
2013-11-25,4.72,4.82,4.72,4.74,2229200.0,4.683,4.65,2.6552822589874268
2013-11-26,4.74,4.78,4.74,4.74,2229200.0,4.713,4.73,2.6525373458862305
2013-11-27,4.75,4.775,4.73,4.75,2229200.0,4.735000000000001,4.79,2.6497793197631836
2013-11-28,4.75,4.795,4.74,4.75,2229200.0,4.746,4.84,2.6470069885253906
2013-11-29,4.75,4.76,4.65,4.67,2229200.0,4.747000000000001,4.88,2.6442208290100098
2013-12-02,4.68,4.705,4.65,4.67,2229200.0,4.7010000000000005,4.65,2.6414215564727783
2013-12-03,4.74,4.765,4.715,4.75,2229200.0,4.678000000000001,4.6,2.638607978820801
2013-12-04,4.73,4.75,4.7,4.72,2229200.0,4.726000000000001,4.76,2.6357803344726562
2013-12-05,4.7,4.74,4.7,4.7,2229200.0,4.723999999999998,4.69,2.632939577102661
2013-12-06,4.69,4.71,4.65,4.66,2229200.0,4.7139999999999995,4.65,2.630084991455078
2013-12-09,4.69,4.71,4.68,4.69,2229200.0,4.672999999999999,4.65,2.62721586227417
2013-12-10,4.7,4.74,4.69,4.71,2229200.0,4.69,4.710000000000001,2.6243338584899902
2013-12-11,4.69,4.74,4.62,4.63,2229200.0,4.704,4.67,2.6214375495910645
2013-12-12,4.66,4.71,4.635,4.65,2229200.0,4.6640000000000015,4.54,2.61852765083313
2013-12-13,4.65,4.715,4.65,4.7,2229200.0,4.646,4.6000000000000005,2.6156041622161865
2013-12-16,4.65,4.73,4.65,4.68,2229200.0,4.664,4.74,2.6126668453216553
2013-12-17,4.7,4.8,4.7,4.76,2229200.0,4.677,4.669999999999999,2.609715223312378
2013-12-18,4.81,4.81,4.67,4.75,2229200.0,4.735999999999999,4.81,2.6067512035369873
2013-12-19,4.81,4.83,4.75,4.78,2229200.0,4.74,4.87,2.6037721633911133
2013-12-20,4.8,4.85,4.78,4.85,2229200.0,4.766,4.91,2.6007790565490723
2013-12-23,4.85,4.89,4.84,4.89,2229200.0,4.8290000000000015,4.999999999999999,2.597773551940918
2013-12-24,4.86,4.94,4.85,4.94,2229200.0,4.878,5.1,2.5947532653808594
2013-12-27,4.98,4.98,4.89,4.9,2229200.0,4.94,5.120000000000001,2.591719150543213
2013-12-30,4.95,4.95,4.885,4.9,2229200.0,4.916,5.050000000000002,2.588672161102295
2013-12-31,4.87,4.9,4.85,4.88,2229200.0,4.9,5.0200000000000005,2.5856106281280518
2014-01-02,4.87,4.97,4.87,4.92,2229200.0,4.886000000000001,4.91,2.5825355052948
2014-01-03,4.93,4.93,4.865,4.92,2229200.0,4.920000000000001,4.95,2.579447031021118
2014-01-06,4.94,4.94,4.83,4.85,2229200.0,4.920000000000001,4.9,2.5763440132141113
2014-01-07,4.9,4.92,4.875,4.9,2229200.0,4.864000000000001,4.799999999999999,2.573227643966675
2014-01-08,4.9,4.92,4.84,4.89,2229200.0,4.885,4.9,2.5700976848602295
2014-01-09,4.93,4.935,4.865,4.91,2229200.0,4.888,4.9,2.566953659057617
2014-01-10,4.93,4.93,4.88,4.9,2229200.0,4.9,4.9,2.563795566558838
2014-01-13,4.9,4.91,4.845,4.86,2229200.0,4.9049999999999985,4.880000000000001,2.560624122619629
2014-01-14,4.83,4.845,4.79,4.81,2229200.0,4.883,4.870000000000001,2.5574393272399902
2014-01-15,4.83,4.89,4.82,4.86,2229200.0,4.839999999999999,4.719999999999999,2.5542402267456055
2014-01-16,4.88,4.97,4.88,4.97,2229200.0,4.8599999999999985,4.830000000000001,2.5510268211364746
2014-01-17,4.95,4.955,4.91,4.95,2229200.0,4.903999999999999,5.029999999999999,2.5478010177612305
2014-01-20,4.92,4.95,4.88,4.93,2229200.0,4.941000000000002,5.0,2.544560432434082
2014-01-21,4.94,5.02,4.91,4.99,2229200.0,4.931,4.999999999999999,2.5413060188293457
2014-01-22,4.99,5.02,4.96,5.01,2229200.0,4.957000000000002,5.170000000000001,2.538038969039917
2014-01-23,5.0,5.075,4.99,5.06,2229200.0,4.986999999999999,5.159999999999998,2.534757137298584
2014-01-24,5.01,5.08,4.985,5.02,2229200.0,5.0550000000000015,5.15,2.531461477279663
2014-01-28,4.95,5.04,4.92,5.0,2229200.0,5.031999999999999,5.089999999999999,2.5281527042388916
2014-01-29,5.01,5.02,4.92,4.97,2229200.0,5.004,5.07,2.524829626083374
2014-01-30,4.9,4.94,4.87,4.91,2229200.0,4.986999999999999,4.949999999999998,2.5214927196502686
2014-01-31,4.96,5.0,4.9,4.92,2229200.0,4.921999999999999,4.8100000000000005,2.5181427001953125
2014-02-03,4.97,4.98,4.92,4.92,2229200.0,4.916000000000001,4.78,2.514777898788452
2014-02-04,4.84,4.87,4.82,4.82,2229200.0,4.918000000000001,4.82,2.5114002227783203
2014-02-05,4.85,4.85,4.755,4.77,2229200.0,4.86,4.6400000000000015,2.5080087184906006
2014-02-06,4.77,4.8,4.75,4.78,2229200.0,4.83,4.569999999999999,2.504603147506714
2014-02-07,4.81,4.88,4.78,4.87,2229200.0,4.78,4.65,2.50118350982666
2014-02-10,4.89,4.91,4.87,4.9,2229200.0,4.860999999999999,4.82,2.497750997543335
2014-02-11,4.93,4.96,4.88,4.92,2229200.0,4.893999999999999,4.880000000000001,2.4943037033081055
2014-02-12,4.95,5.02,4.95,4.99,2229200.0,4.912000000000001,5.02,2.490842819213867
2014-02-13,5.0,5.05,4.98,5.0,2229200.0,4.9670000000000005,5.210000000000001,2.4873690605163574
2014-02-14,5.05,5.1,5.02,5.1,2229200.0,4.981000000000001,5.22,2.4878737926483154
2014-02-17,5.2,5.255,5.14,5.19,2229200.0,5.062,5.329999999999999,2.490013360977173
2014-02-18,5.15,5.17,5.08,5.1,2229200.0,5.1160000000000005,5.48,2.4921534061431885
2014-02-19,5.1,5.1,5.055,5.08,2229200.0,5.1080000000000005,5.279999999999999,2.494292974472046
2014-02-20,5.05,5.105,5.015,5.04,2229200.0,5.1,5.17,2.4964327812194824
2014-02-21,5.07,5.12,5.07,5.1,2229200.0,5.046,5.08,2.498572587966919
2014-02-24,5.08,5.17,5.07,5.14,2229200.0,5.0760000000000005,5.1,2.5007123947143555
2014-02-25,5.19,5.19,5.115,5.14,2229200.0,5.118,5.089999999999999,2.502852201461792
2014-02-26,5.15,5.17,5.12,5.13,2229200.0,5.136,5.18,2.5049920082092285
2014-02-27,5.07,5.15,5.04,5.15,2229200.0,5.131,5.18,2.507131576538086
2014-02-28,5.15,5.15,5.075,5.09,2229200.0,5.142999999999999,5.260000000000002,2.5092716217041016
2014-03-03,5.08,5.14,5.04,5.13,2229200.0,5.1160000000000005,5.08,2.511411190032959
2014-03-04,5.13,5.185,5.11,5.16,2229200.0,5.122000000000001,5.12,2.5135509967803955
2014-03-05,5.15,5.21,5.14,5.17,2229200.0,5.147,5.1800000000000015,2.515691041946411
2014-03-06,5.16,5.23,5.15,5.22,2229200.0,5.168000000000001,5.21,2.5178308486938477
2014-03-07,5.19,5.245,5.19,5.2,2229200.0,5.209999999999999,5.289999999999999,2.519970417022705
2014-03-10,5.2,5.235,5.19,5.22,2229200.0,5.202000000000001,5.3100000000000005,2.5221104621887207
2014-03-11,5.23,5.25,5.2,5.21,2229200.0,5.22,5.31,2.524250030517578
2014-03-12,5.2,5.21,5.1,5.14,2229200.0,5.212999999999999,5.26,2.5263898372650146
2014-03-13,5.15,5.2,5.13,5.16,2229200.0,5.154,5.109999999999999,2.528529644012451
2014-03-14,5.12,5.16,5.11,5.12,2229200.0,5.166,5.1000000000000005,2.5306692123413086
2014-03-17,5.09,5.12,5.08,5.11,2229200.0,5.127999999999999,5.04,2.5328094959259033
2014-03-18,5.14,5.16,5.11,5.13,2229200.0,5.113,5.000000000000001,2.5349490642547607
2014-03-19,5.12,5.16,5.1,5.16,2229200.0,5.124,5.05,2.537088632583618
2014-03-20,5.13,5.135,5.07,5.07,2229200.0,5.1450000000000005,5.1800000000000015,2.539228677749634
2014-03-21,5.1,5.13,5.045,5.13,2229200.0,5.092999999999999,4.98,2.541368246078491
2014-03-24,5.13,5.13,5.065,5.11,2229200.0,5.115,5.14,2.5435080528259277
2014-03-25,5.07,5.09,5.045,5.07,2229200.0,5.1099999999999985,5.11,2.5456480979919434
2014-03-26,5.1,5.145,5.09,5.11,2229200.0,5.074,5.010000000000002,2.547787666320801
2014-03-27,5.07,5.08,5.03,5.06,2229200.0,5.098,5.0600000000000005,2.5499277114868164
2014-03-28,5.05,5.14,5.04,5.12,2229200.0,5.0760000000000005,5.049999999999999,2.552067279815674
2014-03-31,5.14,5.175,5.135,5.14,2229200.0,5.104999999999999,5.11,2.5542070865631104
2014-04-01,5.16,5.16,5.06,5.09,2229200.0,5.118999999999999,5.169999999999999,2.556346893310547
2014-04-02,5.13,5.17,5.12,5.15,2229200.0,5.106000000000002,5.109999999999999,2.5584867000579834
2014-04-03,5.17,5.18,5.15,5.17,2229200.0,5.143999999999999,5.19,2.56062650680542
2014-04-04,5.18,5.215,5.16,5.19,2229200.0,5.1560000000000015,5.28,2.5627663135528564
2014-04-07,5.16,5.19,5.15,5.17,2229200.0,5.177999999999999,5.260000000000002,2.564906120300293
2014-04-08,5.17,5.18,5.08,5.08,2229200.0,5.176,5.2,2.5670459270477295
2014-04-09,5.11,5.125,5.09,5.09,2229200.0,5.1339999999999995,5.07,2.569185733795166
2014-04-10,5.13,5.19,5.13,5.14,2229200.0,5.097,5.029999999999999,2.5713250637054443
2014-04-11,5.13,5.16,5.085,5.1,2229200.0,5.132999999999999,5.109999999999999,2.573465347290039
2014-04-14,5.09,5.11,5.06,5.06,2229200.0,5.1030000000000015,5.009999999999999,2.5756049156188965
2014-04-15,5.06,5.1,5.055,5.07,2229200.0,5.075,4.949999999999998,2.577744960784912
2014-04-16,5.07,5.14,5.05,5.1,2229200.0,5.072,5.0600000000000005,2.5798845291137695
2014-04-17,5.11,5.15,5.11,5.14,2229200.0,5.090000000000002,5.109999999999999,2.582024335861206
