Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2007-04-11,30.72,30.78,30.56,30.6,17600682.0,30.466,31.07,11.583097457885742
2007-04-12,30.4,30.4,30.18,30.23,18462130.0,30.549,31.85,11.58742618560791
2007-04-13,30.43,30.43,29.81,29.85,18384698.0,30.23,30.37,11.591754913330078
2007-04-16,30.15,30.44,30.12,30.39,16893056.0,29.926,29.06,11.596083641052246
2007-04-17,30.68,30.68,30.04,30.06,16214576.0,30.158000000000005,30.45000000000001,11.60041332244873
2007-04-18,30.4,30.52,30.36,30.4,16271536.0,30.105,29.64,11.604742050170898
2007-04-19,29.97,29.98,29.57,29.62,33450218.0,30.276,30.2,11.609071731567383
2007-04-20,29.61,29.93,29.61,29.85,18853910.0,29.776,29.01,11.61340045928955
2007-04-23,30.22,30.27,29.79,30.0,13675074.0,29.81300000000001,29.85,11.617729187011719
2007-04-24,30.09,30.35,29.86,30.01,19252366.0,29.962,29.61,11.622057914733887
2007-04-26,30.15,30.42,30.12,30.22,20462463.0,30.006,29.960000000000004,11.626387596130371
2007-04-27,29.85,29.85,29.39,29.39,40545997.0,30.06900000000001,30.04,11.630716323852539
2007-04-30,29.6,29.67,29.4,29.51,17629534.0,29.51399999999999,29.16,11.635045051574707
2007-05-01,29.26,29.42,28.98,29.15,20388820.0,29.523999999999994,29.17,11.639373779296875
2007-05-02,29.36,29.79,29.34,29.76,17171235.0,29.367999999999995,28.3,11.64370346069336
2007-05-03,30.01,30.06,29.82,29.89,13625416.0,29.698999999999995,29.51,11.648032188415527
2007-05-04,30.31,30.61,30.26,30.6,18702309.0,29.850999999999992,29.56,11.652361869812012
2007-05-07,31.3,31.67,31.23,31.56,22780721.0,30.374,31.81,11.65669059753418
2007-05-08,31.55,31.62,30.97,31.18,35801878.0,31.105,33.61,11.661019325256348
2007-05-09,30.8,32.58,30.62,31.93,26079241.0,31.107,33.21,11.665348052978516
2007-05-10,32.31,32.36,31.29,31.8,18484822.0,31.539000000000005,34.099999999999994,11.669676780700684
2007-05-11,31.0,31.32,30.78,31.0,20442123.0,31.728,33.71,11.674005508422852
2007-05-14,31.48,31.66,31.28,31.28,14344140.0,31.209000000000003,31.4,11.678335189819336
2007-05-15,30.77,31.13,30.65,30.65,17226547.0,31.196000000000005,31.000000000000004,11.682663917541504
2007-05-16,30.92,30.99,30.67,30.94,11950159.0,30.839000000000002,30.12,11.686993598937988
2007-05-17,31.3,31.48,31.17,31.48,13099059.0,30.910999999999998,29.95000000000001,11.691322326660156
2007-05-18,30.8,30.88,30.58,30.71,16794508.0,31.264,31.16,11.695651054382324
2007-05-21,30.9,31.24,30.9,31.18,13490281.0,30.933000000000003,30.42,11.699979782104492
2007-05-22,31.38,31.47,31.26,31.37,12034347.0,31.045,31.08,11.70430850982666
2007-05-23,31.0,31.5,30.94,31.37,16216300.0,31.239,32.09,11.708637237548828
2007-05-24,31.25,31.31,31.0,31.0,11854090.0,31.362,31.8,11.712965965270996
2007-05-25,30.52,30.79,30.29,30.66,28428213.0,31.233000000000004,30.52,11.71729564666748
2007-05-28,31.05,31.29,31.05,31.13,14374658.0,30.952,30.61,11.721624374389648
2007-05-29,31.19,31.75,31.16,31.7,15651632.0,31.118,31.08,11.725954055786133
2007-05-30,31.55,31.57,30.91,31.07,14436236.0,31.529,32.03,11.7302827835083
2007-05-31,31.55,31.82,31.5,31.53,19099283.0,31.151,30.77,11.734611511230469
2007-06-01,31.84,32.27,31.76,32.17,16661097.0,31.363000000000003,32.06,11.738940238952637
2007-06-04,32.52,33.01,32.52,32.85,20754866.0,31.995000000000005,33.68000000000001,11.743269920349121
2007-06-05,32.88,33.19,32.7,32.93,15592933.0,32.599000000000004,34.57000000000001,11.747598648071289
2007-06-06,32.85,33.25,32.76,33.06,17355266.0,32.775,34.16,11.751927375793457
2007-06-07,32.49,32.98,32.4,32.93,18626150.0,32.953,35.050000000000004,11.756256103515625
2007-06-08,32.45,32.96,32.32,32.87,19451338.0,32.935,34.33,11.76058578491211
2007-06-12,33.45,33.55,33.26,33.36,15590216.0,32.894,33.56999999999999,11.764914512634277
2007-06-13,32.9,33.12,32.77,32.79,13737878.0,33.21900000000001,33.87,11.769244194030762
2007-06-14,33.88,34.14,33.77,33.9,19605577.0,33.08300000000001,32.65,11.77357292175293
2007-06-15,34.41,34.46,34.0,34.0,20819588.0,33.57,34.739999999999995,11.777901649475098
2007-06-18,34.42,34.72,34.28,34.68,13179270.0,33.805,35.07,11.782230377197266
2007-06-19,34.61,35.05,34.34,34.92,18866524.0,34.355000000000004,36.49,11.786559104919434
2007-06-20,34.72,34.79,34.45,34.55,19653700.0,34.848000000000006,36.48,11.790888786315918
2007-06-21,34.6,35.09,34.43,35.09,31439828.0,34.67400000000001,36.31,11.795217514038086
2007-06-22,35.45,35.6,35.12,35.38,17856275.0,34.99500000000001,36.28000000000001,11.799546241760254
2007-06-25,34.95,35.17,34.87,34.94,12378977.0,35.169000000000004,36.76000000000001,11.803875923156738
2007-06-26,34.88,35.1,34.81,34.81,11741557.0,35.004000000000005,35.2,11.80820369720459
2007-06-27,34.53,34.69,34.2,34.2,18976717.0,34.88,34.7,11.812533378601074
2007-06-28,34.5,34.89,34.42,34.89,15667962.0,34.505,33.85000000000001,11.816863059997559
2007-06-29,35.01,35.25,34.9,35.03,80561473.0,34.82099999999999,34.69,11.821191787719727
2007-07-02,35.38,35.38,34.82,35.05,12531987.0,34.988,34.68,11.825520515441895
2007-07-03,35.7,35.93,35.64,35.88,14644868.0,35.03000000000001,35.16,11.829849243164062
2007-07-04,36.16,36.4,36.05,36.4,11731788.0,35.62900000000001,36.95,11.834178924560547
2007-07-05,36.45,37.17,36.44,37.1,16740657.0,36.107,38.6,11.838508605957031
2007-07-06,37.2,37.6,37.05,37.54,16376238.0,36.646,39.31,11.842836380004883
2007-07-09,38.1,38.89,38.06,38.83,20145040.0,37.21600000000001,40.05,11.847166061401367
2007-07-10,38.89,38.94,38.42,38.46,18097163.0,38.233000000000004,42.61,11.851494789123535
2007-07-11,37.61,38.14,37.45,37.8,19885074.0,38.18400000000001,41.04,11.855823516845703
2007-07-12,38.2,38.72,38.08,38.72,15185362.0,37.86600000000001,39.2,11.860152244567871
2007-07-13,39.7,39.79,39.15,39.16,19043723.0,38.26000000000001,40.34,11.864480972290039
2007-07-16,39.16,39.25,38.01,38.2,17445433.0,38.97999999999999,40.78,11.868810653686523
2007-07-17,38.4,38.4,37.88,38.19,18853984.0,38.64,37.57000000000001,11.873140335083008
2007-07-18,37.85,38.08,37.38,37.43,18068219.0,38.345,37.92,11.87746810913086
2007-07-19,37.57,37.8,37.31,37.68,17803220.0,37.734,37.06,11.881797790527344
2007-07-20,38.45,38.47,38.26,38.4,11669556.0,37.681,36.64,11.886126518249512
2007-07-23,38.1,38.36,37.95,38.28,10767665.0,38.159,37.64,11.890456199645996
2007-07-24,38.7,38.81,38.48,38.78,17399725.0,38.18400000000001,38.36,11.894783973693848
2007-07-25,37.95,38.23,37.95,38.05,16340293.0,38.592,39.37000000000001,11.899112701416016
2007-07-26,37.98,37.98,37.3,37.3,18312983.0,38.25400000000001,38.67,11.9034423828125
2007-07-27,35.9,36.51,35.65,35.97,47649553.0,37.45,36.92,11.907772064208984
2007-07-30,36.05,36.8,35.91,36.79,19339472.0,36.36899999999999,33.54,11.912099838256836
2007-07-31,37.24,37.28,36.82,37.0,18569317.0,36.59499999999999,35.3,11.916428565979004
2007-08-01,37.07,37.15,35.74,35.96,27897935.0,36.937,35.22,11.920759201049805
2007-08-02,36.5,36.86,35.55,36.25,23501054.0,36.438,33.870000000000005,11.925087928771973
2007-08-03,36.7,36.95,36.15,36.69,13498169.0,36.313,35.2,11.929415702819824
2007-08-06,35.97,35.99,35.5,35.9,15237979.0,36.602,37.41,11.933745384216309
2007-08-07,36.16,36.41,35.78,35.8,19876112.0,36.172,35.01,11.938075065612793
2007-08-08,36.15,36.77,36.03,36.7,14947441.0,35.82,34.599999999999994,11.942402839660645
2007-08-09,37.1,37.2,36.28,36.66,13149378.0,36.25,37.44000000000001,11.946732521057129
2007-08-10,35.3,35.5,34.65,34.66,31728686.0,36.324,37.06999999999999,11.951061248779297
2007-08-13,34.85,35.41,34.71,35.14,19594326.0,35.206,32.629999999999995,11.955390930175781
2007-08-14,35.3,35.4,34.75,35.06,17960082.0,35.194,34.38,11.959718704223633
2007-08-15,34.22,34.27,33.07,33.2,31750407.0,35.02,34.32000000000001,11.964048385620117
2007-08-16,33.0,33.2,31.02,33.0,37308658.0,34.09,29.70000000000001,11.968378067016602
2007-08-17,33.31,33.6,32.22,32.44,33738465.0,33.804,29.340000000000003,11.97270679473877
2007-08-20,34.15,35.08,34.01,34.9,26010272.0,32.702,30.22,11.977034568786621
2007-08-21,34.99,35.5,34.51,35.5,18710292.0,34.424,34.66,11.981364250183105
2007-08-22,35.6,35.98,35.4,35.4,16675081.0,35.014,35.94,11.985692977905273
2007-08-23,37.2,37.75,37.11,37.7,28057310.0,35.41,37.6,11.990022659301758
2007-08-24,37.0,37.18,36.5,36.6,19263182.0,36.79,42.40000000000001,11.99435043334961
2007-08-27,37.5,37.74,37.32,37.57,12790091.0,36.48,40.76000000000001,11.998680114746094
2007-08-28,37.4,37.56,37.21,37.51,12364829.0,37.195,40.24,12.003008842468262
2007-08-29,36.67,37.06,36.51,37.06,21154751.0,37.425,39.52,12.007338523864746
2007-08-30,37.8,37.87,37.52,37.75,17045009.0,37.195,38.72000000000001,12.011667251586914
2007-08-31,37.77,38.64,37.71,38.42,36227876.0,37.611999999999995,37.8,12.015995979309082
2007-09-03,38.65,38.83,38.45,38.57,11402278.0,38.28600000000001,40.24,12.02032470703125
2007-09-04,38.49,38.89,38.35,38.58,12930273.0,38.54,39.57,12.024654388427734
2007-09-05,38.71,39.09,38.44,38.44,15932024.0,38.55999999999999,39.65,12.028983116149902
2007-09-06,38.0,38.92,38.0,38.9,13715932.0,38.505,39.81999999999999,12.03331184387207
2007-09-10,38.38,38.55,38.07,38.3,39837433.0,38.711,40.05,12.037640571594238
2007-09-11,38.2,38.54,38.14,38.43,18560790.0,38.42999999999999,38.17999999999999,12.041970252990723
2007-09-12,39.37,39.43,38.5,38.5,18551626.0,38.478,38.29,12.046298027038574
2007-09-13,38.8,38.97,38.64,38.65,10797078.0,38.519,38.42,12.050627708435059
2007-09-14,39.29,39.4,39.06,39.4,19736049.0,38.63799999999999,38.86,12.054957389831543
2007-09-17,39.1,39.19,38.55,38.82,14061524.0,38.92799999999999,39.9,12.059286117553711
2007-09-18,38.51,38.92,38.45,38.65,18413641.0,38.88499999999999,39.34,12.063614845275879
2007-09-19,40.0,40.48,39.95,40.44,26403313.0,38.8,38.87,12.067943572998047
2007-09-20,41.5,41.5,40.75,41.01,35227562.0,39.441,42.38,12.072273254394531
2007-09-21,41.0,41.32,40.86,41.0,14998036.0,40.499,43.37,12.0766019821167
2007-09-24,41.74,43.28,41.64,43.14,23518863.0,40.945,42.6,12.080930709838867
2007-09-25,43.5,45.09,43.45,44.6,33512021.0,42.01499999999999,47.46,12.085260391235352
2007-09-26,43.05,43.88,42.96,43.16,21026329.0,43.228,50.55,12.08958911895752
2007-09-27,43.19,43.56,42.9,43.52,16587995.0,42.87199999999999,45.88,12.093916893005371
2007-09-28,44.01,44.99,44.01,44.55,45461765.0,43.34,46.03000000000001,12.098246574401855
2007-10-01,44.5,45.1,44.22,44.5,8677245.0,43.927,48.1,12.10257625579834
2007-10-02,45.87,46.09,45.47,46.05,16434774.0,44.376000000000005,45.86,12.106904983520508
2007-10-03,45.03,45.5,44.95,45.2,19872441.0,45.12500000000001,47.49999999999999,12.11123275756836
2007-10-04,44.38,44.45,43.47,43.75,18615771.0,45.30499999999999,47.24000000000001,12.115562438964844
2007-10-05,43.86,44.18,43.85,44.1,10999401.0,44.06,43.98,12.119891166687012
2007-10-08,44.45,44.84,44.44,44.69,11806535.0,43.99500000000001,43.65000000000001,12.124220848083496
2007-10-09,43.82,44.72,43.68,44.4,19516359.0,44.572,44.88,12.12855052947998
2007-10-10,45.25,45.65,45.05,45.5,18107627.0,44.398999999999994,42.75,12.132878303527832
2007-10-11,45.66,46.38,45.44,46.04,15200880.0,45.199,45.8,12.137207984924316
2007-10-12,46.25,46.59,45.92,46.2,17530253.0,45.768,48.33,12.141536712646484
2007-10-15,46.86,47.28,46.28,46.5,14386054.0,46.066,48.3,12.145866394042969
2007-10-16,46.06,46.65,45.94,46.42,18341869.0,46.408,48.31,12.15019416809082
2007-10-17,46.55,47.07,45.99,46.3,19960570.0,46.40600000000001,48.44000000000001,12.154522895812988
2007-10-18,46.77,47.7,46.65,47.7,17093769.0,46.32000000000001,47.1,12.158853530883789
2007-10-19,47.55,47.68,46.8,47.1,14776310.0,47.16,49.36000000000001,12.16318130493164
2007-10-22,45.83,46.06,45.5,45.92,24396481.0,47.16000000000001,48.0,12.167510032653809
2007-10-23,45.39,46.0,45.27,46.0,29947251.0,46.74600000000001,45.34,12.171839714050293
2007-10-24,46.61,46.93,45.8,45.8,23732959.0,46.33,45.58,12.176168441772461
2007-10-25,45.18,45.48,44.63,44.74,31486406.0,46.1,45.3,12.180497169494629
2007-10-26,45.58,45.84,45.36,45.76,30539326.0,45.05800000000001,41.78,12.184825897216797
2007-10-29,46.97,47.35,46.76,47.3,15327602.0,45.658,44.42,12.189155578613281
2007-10-30,47.38,47.4,46.86,46.88,12426969.0,46.992,48.67999999999999,12.19348430633545
2007-10-31,45.97,46.51,45.83,46.1,18252996.0,46.852,47.76000000000001,12.197813034057617
2007-11-01,47.1,47.19,46.8,46.9,15680376.0,46.412000000000006,46.40000000000001,12.202142715454102
2007-11-02,45.44,45.45,44.8,45.0,23622519.0,46.74,49.06,12.20647144317627
2007-11-05,45.11,45.2,43.35,43.7,18643903.0,45.86999999999999,44.24,12.210800170898438
2007-11-06,43.41,44.27,43.38,44.15,14442448.0,45.05,40.10000000000001,12.215127944946289
2007-11-07,45.2,45.24,44.81,44.86,13736431.0,44.74,41.42,12.21945858001709
2007-11-08,43.42,43.65,42.94,43.24,24874122.0,45.13999999999999,43.62,12.223787307739258
2007-11-09,42.85,43.8,42.07,42.47,42812509.0,44.29600000000001,39.58000000000001,12.228116035461426
2007-11-12,41.99,42.6,41.52,41.7,29744089.0,43.46,39.94,12.232444763183594
2007-11-13,41.25,41.86,40.88,41.8,17308114.0,42.52799999999999,39.7,12.236773490905762
2007-11-14,42.17,42.44,41.97,42.2,24589794.0,41.75000000000001,39.45,12.241103172302246
2007-11-15,41.9,42.25,41.15,41.15,23048337.0,42.06,39.540000000000006,12.245430946350098
2007-11-16,41.51,41.8,40.97,41.15,17561273.0,41.585,39.06,12.249760627746582
2007-11-19,41.83,42.05,41.2,41.59,11782861.0,41.52,39.83,12.254090309143066
2007-11-20,40.05,40.37,39.71,40.3,29174008.0,41.591,41.48,12.258419036865234
2007-11-21,40.75,41.39,40.55,41.05,27783065.0,40.961999999999996,38.8,12.262748718261719
2007-11-22,40.12,40.61,40.06,40.44,16958535.0,40.95400000000001,39.89999999999999,12.26707649230957
2007-11-23,40.45,40.48,40.05,40.27,10622154.0,40.562,39.73,12.271405220031738
2007-11-26,41.5,42.46,41.49,42.11,14839609.0,40.287,39.39000000000001,12.275734901428223
2007-11-27,41.02,42.13,41.01,41.95,17126225.0,41.742,42.63,12.280062675476074
2007-11-28,41.79,41.9,41.15,41.3,15899085.0,41.966,43.60000000000001,12.284392356872559
2007-11-29,42.14,42.37,41.95,42.0,19057883.0,41.56,41.55,12.288722038269043
2007-11-30,42.73,43.56,42.41,42.98,32360436.0,41.785,43.56,12.293050765991211
2007-12-03,43.35,43.55,42.77,43.2,11444855.0,42.321999999999996,45.68999999999999,12.297380447387695
2007-12-04,42.65,43.2,42.5,43.1,12036465.0,42.868,44.290000000000006,12.301708221435547
2007-12-05,42.84,43.19,42.7,42.7,13509581.0,43.098000000000006,44.25,12.306037902832031
2007-12-06,43.65,43.9,43.29,43.38,12110339.0,42.92800000000001,44.10000000000001,12.3103666305542
2007-12-07,43.8,43.85,43.5,43.5,11337485.0,43.2,44.76000000000001,12.314696311950684
2007-12-10,43.7,43.91,43.55,43.59,11821616.0,43.408,44.02,12.319024085998535
2007-12-11,43.89,44.34,43.83,44.2,11383779.0,43.55400000000001,43.98,12.32335376739502
2007-12-12,43.45,43.5,43.03,43.2,13086640.0,44.139,45.3,12.327682495117188
2007-12-13,43.54,43.59,43.12,43.26,10029682.0,43.7,43.7,12.332011222839355
2007-12-14,42.68,42.75,41.61,42.05,14720601.0,43.336000000000006,43.13999999999999,12.336339950561523
2007-12-17,41.05,41.35,40.37,40.37,15967024.0,42.401,40.6,12.340669631958008
2007-12-18,39.85,40.35,39.02,40.1,17165445.0,40.705999999999996,37.14999999999999,12.344998359680176
2007-12-19,40.8,40.88,40.05,40.05,20559543.0,40.181,36.0,12.349327087402344
2007-12-20,40.15,40.23,39.5,39.5,29544821.0,40.06000000000001,36.89999999999999,12.353655815124512
2007-12-21,39.6,40.06,39.32,39.65,54126583.0,39.5,35.74,12.357985496520996
2007-12-24,40.51,40.69,40.08,40.52,4845275.0,39.575,37.25,12.362314224243164
2007-12-27,41.25,41.3,41.0,41.1,5612586.0,39.968,40.67000000000001,12.366642951965332
2007-12-28,40.56,40.69,40.32,40.51,4366162.0,40.53399999999999,42.1,12.3709716796875
2007-12-31,40.51,40.69,40.14,40.14,3385204.0,40.39699999999999,40.97,12.375300407409668
2008-01-02,40.1,40.73,40.06,40.3,3940474.0,40.26099999999999,40.78,12.379630088806152
2008-01-03,40.09,40.1,39.73,40.1,5726676.0,40.364,40.95,12.38395881652832
2008-01-04,40.92,41.0,40.5,40.85,8282127.0,40.16000000000001,39.68,12.388287544250488
2008-01-07,39.8,40.02,39.72,40.02,9036734.0,40.7,40.6,12.392617225646973
2008-01-08,39.45,39.48,39.0,39.0,14308082.0,40.111,39.53000000000001,12.39694595336914
2008-01-09,38.91,39.2,38.51,39.2,13780243.0,39.49900000000001,37.86,12.401274681091309
2008-01-10,38.98,39.22,38.79,39.09,12555827.0,39.16,38.10000000000001,12.405603408813477
2008-01-11,39.25,39.25,38.3,38.3,14221527.0,39.09200000000001,38.08000000000001,12.409933090209961
2008-01-14,38.01,38.59,38.0,38.24,11703090.0,38.537000000000006,35.74999999999999,12.414262771606445
2008-01-15,39.1,39.2,38.37,38.71,9412017.0,38.44000000000001,36.46,12.418590545654297
2008-01-16,37.4,37.69,36.69,37.52,14062359.0,38.57799999999999,38.42,12.422920227050781
2008-01-17,36.5,36.98,36.36,36.5,19485096.0,37.639,35.84,12.42724895477295
2008-01-18,34.47,35.41,34.31,34.8,28728730.0,36.823,33.91,12.431578636169434
2008-01-21,34.59,35.08,33.29,33.29,20850322.0,35.14,31.3,12.435906410217285
2008-01-22,31.5,32.28,31.0,31.0,29678753.0,34.215,28.34,12.44023609161377
2008-01-23,33.4,34.29,33.29,33.89,30414817.0,31.458000000000002,23.29,12.444564819335938
2008-01-24,34.7,34.82,33.99,34.82,19037243.0,32.963,30.26,12.448894500732422
2008-01-25,35.74,36.8,35.4,36.8,37861791.0,34.727,33.14,12.453222274780273
2008-01-29,36.84,36.84,35.4,35.7,13829138.0,35.717,38.8,12.457551956176758
2008-01-30,36.7,37.19,36.0,36.11,14973697.0,36.03,38.11000000000001,12.461880683898926
2008-01-31,36.35,37.05,35.36,37.05,16795538.0,36.235,41.22,12.46621036529541
2008-02-01,37.75,38.95,37.6,38.55,17883205.0,36.82100000000001,40.21,12.470538139343262
2008-02-04,40.3,40.3,38.96,39.32,18205703.0,38.25000000000001,42.28,12.474867820739746
2008-02-05,39.89,40.14,39.5,39.65,20222045.0,38.93899999999999,41.84,12.47919750213623
2008-02-06,37.4,38.19,36.32,36.66,30167327.0,39.148,43.6,12.483525276184082
2008-02-07,36.5,37.15,36.07,36.92,24405127.0,37.491,37.21,12.487854957580566
2008-02-08,37.05,37.14,35.75,36.14,17219324.0,36.764,36.790000000000006,12.492183685302734
2008-02-11,36.61,36.74,35.46,35.85,11968349.0,36.4,33.730000000000004,12.496513366699219
2008-02-12,36.15,36.95,35.9,36.91,15370116.0,36.01800000000001,32.38,12.50084114074707
2008-02-13,37.5,37.88,37.22,37.35,10743229.0,36.486,34.169999999999995,12.505170822143555
2008-02-14,38.19,39.03,38.15,39.03,19305842.0,37.06800000000001,38.040000000000006,12.509499549865723
2008-02-15,38.36,39.78,38.2,39.29,14364355.0,38.71199999999999,41.14,12.513829231262207
2008-02-18,38.63,39.15,38.49,38.96,12440289.0,39.23800000000001,42.44,12.518157005310059
2008-02-19,39.9,40.22,39.7,39.7,12481052.0,38.993,42.07,12.522486686706543
2008-02-20,39.7,39.9,38.65,38.69,14698063.0,39.585,42.49000000000001,12.526815414428711
2008-02-21,39.1,39.2,38.12,39.0,17460485.0,38.979,40.03,12.531145095825195
2008-02-22,39.0,39.87,38.72,39.73,13898420.0,39.008,38.97,12.535472869873047
2008-02-25,39.8,39.82,38.86,39.05,14029050.0,39.48,40.17,12.539801597595215
2008-02-26,39.15,39.39,38.58,38.75,16034729.0,39.21300000000001,39.13999999999999,12.544132232666016
2008-02-27,39.17,40.04,39.0,39.85,13628061.0,38.81,37.8,12.548460960388184
2008-02-28,39.7,39.72,39.16,39.6,10634198.0,39.63000000000001,41.01000000000001,12.552788734436035
2008-02-29,39.82,39.97,39.12,39.58,18564506.0,39.53000000000001,40.2,12.55711841583252
2008-03-03,39.0,39.1,38.18,38.59,13321095.0,39.443000000000005,39.43,12.561447143554688
2008-03-04,38.78,38.93,38.3,38.66,9907842.0,38.847,38.13000000000001,12.565774917602539
2008-03-05,39.0,39.75,38.88,39.03,17014631.0,38.653,38.56999999999999,12.570104598999023
2008-03-06,39.8,39.93,39.47,39.8,12705030.0,38.949,38.21,12.574434280395508
2008-03-07,39.36,39.47,38.58,38.88,22740770.0,39.334,39.99999999999999,12.578763008117676
2008-03-10,37.76,38.35,36.96,37.3,16553113.0,39.179,38.18000000000001,12.58309268951416
2008-03-11,35.99,36.34,35.45,35.59,20333700.0,37.844,36.00999999999999,12.587420463562012
2008-03-12,36.99,37.54,36.67,36.8,15793868.0,36.260999999999996,32.52000000000001,12.591750144958496
2008-03-13,37.15,37.2,36.26,36.38,10472111.0,36.779,34.56999999999999,12.596078872680664
2008-03-14,37.0,38.1,36.95,37.92,15099630.0,36.435,32.96000000000001,12.600408554077148
2008-03-17,37.37,38.33,37.11,37.5,17144000.0,37.07100000000001,36.96,12.604737281799316
2008-03-18,36.33,36.34,35.54,35.7,16995597.0,37.318000000000005,37.7,12.609066009521484
2008-03-19,36.72,37.14,36.54,36.95,23402574.0,36.12799999999999,35.81,12.613394737243652
2008-03-20,34.85,35.06,33.52,33.87,45577693.0,36.69799999999999,37.10000000000001,12.617724418640137
2008-03-25,34.8,34.97,34.41,34.41,15664373.0,35.228,31.35999999999999,12.622053146362305
2008-03-26,35.0,35.6,34.93,35.31,14511647.0,34.61,30.89999999999999,12.626381874084473
2008-03-27,35.6,35.97,35.21,35.76,17467347.0,34.97000000000001,33.120000000000005,12.630711555480957
2008-03-28,35.2,36.3,34.93,36.05,28387773.0,35.120999999999995,35.81999999999999,12.635039329528809
2008-03-31,36.02,36.7,35.81,35.81,12173640.0,35.79899999999999,35.14999999999999,12.639369010925293
2008-04-01,35.96,36.75,35.76,36.65,10452447.0,35.85800000000001,37.75000000000001,12.643697738647461
2008-04-02,37.1,37.14,36.52,36.75,10675645.0,36.566,38.89,12.648027420043945
2008-04-03,37.11,38.19,37.11,38.09,14720871.0,36.646,38.19,12.652355194091797
2008-04-04,38.59,38.83,38.31,38.6,9773413.0,37.326,40.42000000000001,12.656684875488281
2008-04-07,39.75,40.62,39.54,40.55,18179602.0,37.798,41.15000000000001,12.661014556884766
2008-04-08,40.8,41.27,40.11,40.4,15418938.0,39.729,45.28999999999999,12.665343284606934
2008-04-09,42.31,42.46,41.56,41.91,20503790.0,40.445,44.15,12.669672966003418
2008-04-10,41.87,42.32,41.51,42.0,13028161.0,40.717,47.06999999999999,12.67400074005127
2008-04-11,41.71,42.38,41.33,42.16,18758311.0,42.0,45.91,12.678330421447754
2008-04-14,41.26,42.0,41.16,41.65,13492480.0,42.09599999999999,45.71999999999999,12.682659149169922
2008-04-15,41.59,42.28,41.54,42.0,9588913.0,41.70099999999999,42.75,12.686986923217773
2008-04-16,42.92,43.36,42.8,42.8,15373564.0,41.911,43.6,12.691316604614258
2008-04-17,44.14,44.14,43.04,43.39,11826097.0,42.426,43.69,12.695646286010742
2008-04-18,43.15,43.19,42.12,42.42,6612463.0,42.89999999999999,44.78,12.69997501373291
2008-04-21,43.24,44.05,43.23,43.99,13551285.0,42.47800000000001,42.68000000000001,12.704303741455078
2008-04-22,44.15,44.17,43.52,43.52,10499554.0,43.51900000000001,46.33000000000001,12.708632469177246
2008-04-23,43.6,45.18,43.54,45.1,16114820.0,43.661,45.040000000000006,12.71296215057373
2008-04-24,44.61,44.98,44.37,44.9,28278038.0,44.62600000000001,47.40000000000001,12.717290878295898
2008-04-28,45.12,45.14,43.21,43.6,10727644.0,44.842,46.41,12.721619606018066
2008-04-29,44.0,44.19,43.29,43.89,9243341.0,44.14,44.78,12.725948333740234
2008-04-30,42.11,42.63,42.11,42.27,14508074.0,43.904,43.79,12.730277061462402
2008-05-01,42.3,42.9,41.86,42.9,6693271.0,42.889,41.02,12.734607696533203
2008-05-02,43.15,43.47,42.86,43.42,10056758.0,42.89999999999999,40.7,12.738935470581055
2008-05-05,44.74,44.78,44.12,44.12,5560921.0,43.36800000000001,41.94000000000001,12.743264198303223
2008-05-06,44.67,44.74,44.3,44.42,8786388.0,43.858000000000004,44.63999999999999,12.74759292602539
2008-05-07,45.58,45.65,45.13,45.29,11304463.0,44.13800000000001,44.95,12.751922607421875
2008-05-08,44.04,45.28,44.0,44.95,9258342.0,44.94200000000001,48.31,12.756251335144043
2008-05-09,45.75,46.53,45.67,46.5,9882265.0,44.878,47.00000000000001,12.760580062866211
2008-05-12,47.0,47.08,46.07,46.85,7526336.0,45.861,49.58,12.764909744262695
2008-05-13,46.36,46.45,45.54,45.78,8606895.0,46.24400000000002,49.58000000000001,12.769238471984863
2008-05-14,46.45,48.9,46.41,48.56,17817273.0,45.804,47.14,12.773567199707031
2008-05-15,48.38,48.38,47.2,47.98,9877071.0,46.80900000000001,51.83000000000001,12.777896881103516
2008-05-16,49.95,50.0,48.7,48.7,17309747.0,47.656000000000006,51.00999999999999,12.782225608825684
2008-05-19,49.58,49.68,49.12,49.55,8411544.0,48.38399999999999,50.90000000000001,12.786553382873535
2008-05-20,49.28,49.28,48.25,48.61,8425534.0,49.28100000000001,52.24999999999999,12.79088306427002
2008-05-21,46.9,47.24,46.52,46.87,11827558.0,49.08000000000001,51.44,12.795212745666504
2008-05-22,46.11,48.53,46.05,47.7,14113237.0,47.75400000000001,45.17999999999999,12.799541473388672
2008-05-23,47.85,48.22,47.02,47.49,9388871.0,47.62499999999999,47.42000000000001,12.803869247436523
2008-05-26,46.5,47.09,46.31,46.66,7200853.0,47.47000000000001,46.28,12.808198928833008
2008-05-27,46.67,47.0,46.61,46.7,8703997.0,46.92999999999999,43.77,12.812528610229492
2008-05-28,46.1,46.14,45.04,45.1,12425398.0,46.784,44.790000000000006,12.81685733795166
2008-05-29,45.74,46.21,45.39,46.02,11063992.0,45.65500000000002,43.33000000000001,12.821187019348145
2008-05-30,44.9,44.98,43.5,43.5,32874359.0,45.996,44.34,12.825514793395996
2008-06-02,44.33,45.59,44.27,45.49,9961802.0,44.576,39.51,12.82984447479248
2008-06-03,44.8,45.48,44.52,44.52,10799005.0,44.868,44.32000000000001,12.834173202514648
