Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2014-06-06,0.52,0.52,0.5,0.52,50000.0,0.48,0.5045000000000001,0.6915128231048584
2014-06-10,0.52,0.52,0.5,0.52,50000.0,0.54,0.5199999999999999,0.6920723915100098
2014-06-11,0.52,0.52,0.5,0.52,50000.0,0.52,0.5199999999999999,0.6926319599151611
2014-06-13,0.54,0.55,0.54,0.55,50000.0,0.53,0.5199999999999999,0.6931915283203125
2014-06-16,0.575,0.575,0.545,0.55,50000.0,0.5800000000000001,0.541,0.6937510967254639
2014-06-17,0.55,0.55,0.535,0.535,50000.0,0.6050000000000001,0.5439999999999999,0.6943106651306152
2014-06-18,0.54,0.56,0.53,0.56,50000.0,0.55,0.5395,0.6948701739311218
2014-06-19,0.58,0.61,0.58,0.6,50000.0,0.6000000000000001,0.5565,0.6954297423362732
2014-06-20,0.6,0.6,0.575,0.58,50000.0,0.6799999999999999,0.5775,0.6959893703460693
2014-06-23,0.59,0.6,0.575,0.58,50000.0,0.6099999999999999,0.5795,0.6965488791465759
2014-06-24,0.58,0.585,0.56,0.56,50000.0,0.6099999999999999,0.584,0.6971083879470825
2014-06-25,0.57,0.57,0.52,0.53,50000.0,0.5850000000000001,0.5640000000000001,0.6976679563522339
2014-06-26,0.55,0.58,0.55,0.555,50000.0,0.5,0.547,0.6982275247573853
2014-06-27,0.575,0.575,0.55,0.56,50000.0,0.5100000000000001,0.5535,0.6987870931625366
2014-06-30,0.56,0.58,0.56,0.575,50000.0,0.5400000000000001,0.5585000000000001,0.699346661567688
2014-07-01,0.59,0.62,0.585,0.61,50000.0,0.57,0.5670000000000001,0.6999061703681946
2014-07-02,0.61,0.61,0.6,0.6,50000.0,0.6599999999999999,0.5965,0.700465738773346
2014-07-03,0.6,0.65,0.595,0.615,50000.0,0.6699999999999999,0.596,0.7010253071784973
2014-07-04,0.62,0.63,0.61,0.61,50000.0,0.6749999999999999,0.611,0.7015848755836487
2014-07-07,0.61,0.61,0.59,0.6,50000.0,0.6599999999999999,0.6115000000000002,0.7021443843841553
2014-07-08,0.6,0.62,0.6,0.6,50000.0,0.625,0.6045,0.7027039527893066
2014-07-09,0.61,0.645,0.61,0.64,50000.0,0.59,0.5999999999999999,0.703263521194458
2014-07-10,0.645,0.68,0.625,0.625,50000.0,0.68,0.6239999999999999,0.7038230895996094
2014-07-11,0.635,0.635,0.625,0.625,50000.0,0.635,0.627,0.704382598400116
2014-07-14,0.64,0.64,0.615,0.625,50000.0,0.64,0.625,0.7049421668052673
2014-07-15,0.62,0.65,0.62,0.62,50000.0,0.65,0.625,0.7055016756057739
2014-07-16,0.63,0.63,0.6,0.6,50000.0,0.64,0.6225,0.7060612440109253
2014-07-17,0.61,0.645,0.61,0.63,50000.0,0.5599999999999999,0.6085,0.7066208124160767
2014-07-18,0.625,0.65,0.62,0.65,50000.0,0.635,0.62,0.707180380821228
2014-07-21,0.65,0.65,0.65,0.65,50000.0,0.675,0.6460000000000001,0.7077399492263794
2014-07-22,0.66,0.665,0.645,0.65,50000.0,0.675,0.6500000000000001,0.7082995176315308
2014-07-23,0.645,0.66,0.645,0.66,50000.0,0.68,0.6500000000000001,0.7088590860366821
2014-07-24,0.66,0.66,0.645,0.65,50000.0,0.7200000000000001,0.6550000000000001,0.7094185948371887
2014-07-25,0.65,0.66,0.65,0.65,50000.0,0.67,0.6510000000000001,0.7099781036376953
2014-07-28,0.65,0.66,0.645,0.655,50000.0,0.65,0.6500000000000001,0.7105376720428467
2014-07-29,0.66,0.665,0.65,0.66,50000.0,0.66,0.6545000000000002,0.711097240447998
2014-07-30,0.665,0.69,0.665,0.68,50000.0,0.67,0.6585000000000001,0.7116568088531494
2014-07-31,0.675,0.72,0.675,0.7,50000.0,0.7000000000000001,0.6739999999999999,0.7122163772583008
2014-08-01,0.72,0.78,0.695,0.76,50000.0,0.7499999999999999,0.6980000000000001,0.7127759456634521
2014-08-04,0.785,0.79,0.76,0.775,50000.0,0.87,0.728,0.7133355140686035
2014-08-05,0.785,0.79,0.735,0.74,50000.0,0.895,0.7585000000000001,0.7138950824737549
2014-08-06,0.73,0.73,0.685,0.695,50000.0,0.82,0.752,0.7144545912742615
2014-08-07,0.695,0.72,0.695,0.72,50000.0,0.7099999999999999,0.7020000000000001,0.7150141000747681
2014-08-08,0.72,0.72,0.695,0.7,50000.0,0.74,0.7074999999999999,0.7155736684799194
2014-08-11,0.7,0.725,0.7,0.7,50000.0,0.6399999999999999,0.703,0.7161332368850708
2014-08-12,0.7,0.7,0.675,0.675,50000.0,0.6249999999999999,0.7000000000000001,0.7166928052902222
2014-08-13,0.67,0.67,0.66,0.66,50000.0,0.6100000000000001,0.6775,0.7172523140907288
2014-08-14,0.66,0.68,0.655,0.655,50000.0,0.6250000000000001,0.6659999999999999,0.7178118824958801
2014-08-15,0.67,0.672,0.65,0.67,50000.0,0.5900000000000001,0.6580000000000001,0.7183715105056763
2014-08-18,0.66,0.67,0.615,0.63,50000.0,0.6400000000000001,0.6675000000000001,0.7189310789108276
2014-08-19,0.63,0.65,0.63,0.635,50000.0,0.56,0.6529999999999999,0.7194905877113342
2014-08-20,0.635,0.65,0.635,0.65,50000.0,0.595,0.6344999999999998,0.7200501561164856
2014-08-21,0.66,0.685,0.655,0.685,50000.0,0.64,0.644,0.720609724521637
2014-08-22,0.69,0.73,0.685,0.72,50000.0,0.7150000000000001,0.6800000000000003,0.7211692333221436
2014-08-25,0.71,0.72,0.675,0.705,50000.0,0.7699999999999999,0.7045,0.7217288017272949
2014-08-26,0.71,0.71,0.71,0.71,50000.0,0.7799999999999999,0.701,0.7222883701324463
2014-08-27,0.715,0.715,0.685,0.71,50000.0,0.7849999999999999,0.7015,0.7228479385375977
2014-08-28,0.72,0.74,0.72,0.735,50000.0,0.7699999999999999,0.7024999999999999,0.723407506942749
2014-08-29,0.73,0.73,0.7,0.7,50000.0,0.7849999999999999,0.7325000000000002,0.7239669561386108
2014-09-01,0.7,0.7,0.65,0.69,50000.0,0.6799999999999999,0.7175000000000001,0.7245265245437622
2014-09-02,0.685,0.69,0.68,0.68,50000.0,0.6749999999999999,0.6909999999999998,0.7250860929489136
2014-09-03,0.66,0.68,0.63,0.655,50000.0,0.6500000000000001,0.6829999999999998,0.7256456613540649
2014-09-04,0.66,0.67,0.65,0.65,50000.0,0.6000000000000001,0.6695,0.7262052297592163
2014-09-05,0.655,0.655,0.64,0.65,50000.0,0.5650000000000001,0.6510000000000001,0.7267647981643677
2014-09-08,0.635,0.64,0.627,0.63,50000.0,0.6000000000000001,0.6505000000000001,0.727324366569519
2014-09-09,0.63,0.64,0.63,0.63,50000.0,0.5700000000000001,0.6400000000000001,0.7278839349746704
2014-09-10,0.64,0.645,0.63,0.63,50000.0,0.58,0.6340000000000001,0.728443443775177
2014-09-11,0.63,0.64,0.63,0.63,50000.0,0.605,0.63,0.7290029525756836
2014-09-12,0.63,0.655,0.62,0.655,50000.0,0.61,0.63,0.729562520980835
2014-09-15,0.64,0.68,0.64,0.64,50000.0,0.66,0.6525000000000001,0.7301220893859863
2014-09-16,0.64,0.65,0.64,0.64,50000.0,0.65,0.6445,0.7306816577911377
2014-09-17,0.65,0.655,0.63,0.65,50000.0,0.65,0.6415,0.7312412261962891
2014-09-18,0.65,0.65,0.58,0.62,50000.0,0.67,0.6490000000000001,0.7318007946014404
2014-09-19,0.62,0.64,0.615,0.62,50000.0,0.61,0.6260000000000001,0.7323603630065918
2014-09-22,0.605,0.66,0.605,0.635,50000.0,0.585,0.623,0.7329199314117432
2014-09-23,0.64,0.64,0.625,0.63,50000.0,0.63,0.6304999999999998,0.7334794402122498
2014-09-24,0.635,0.64,0.625,0.625,50000.0,0.62,0.6299999999999999,0.7340389490127563
2014-09-25,0.625,0.63,0.615,0.62,50000.0,0.6,0.6255,0.7345985174179077
2014-09-26,0.62,0.64,0.62,0.62,50000.0,0.62,0.621,0.7351580858230591
2014-09-29,0.625,0.65,0.625,0.63,50000.0,0.62,0.6205,0.7357176542282104
2014-09-30,0.64,0.64,0.605,0.62,50000.0,0.625,0.6255,0.7362772226333618
2014-10-01,0.6,0.62,0.6,0.61,50000.0,0.61,0.6210000000000001,0.7368367910385132
2014-10-02,0.605,0.605,0.605,0.605,50000.0,0.595,0.62,0.7373962998390198
2014-10-03,0.61,0.615,0.61,0.615,50000.0,0.59,0.6125,0.7379558682441711
2014-10-07,0.61,0.615,0.59,0.59,50000.0,0.61,0.6145,0.7385153770446777
2014-10-08,0.59,0.6,0.58,0.59,50000.0,0.5499999999999999,0.5984999999999999,0.7390749454498291
2014-10-09,0.6,0.605,0.595,0.6,50000.0,0.5599999999999999,0.5954999999999999,0.7396345138549805
2014-10-10,0.59,0.59,0.58,0.585,50000.0,0.59,0.5995,0.7401940822601318
2014-10-13,0.585,0.59,0.58,0.59,50000.0,0.565,0.5920000000000001,0.7407536506652832
2014-10-14,0.58,0.5920000000000001,0.575,0.59,50000.0,0.565,0.5920000000000001,0.7413131594657898
2014-10-15,0.6,0.62,0.6,0.62,50000.0,0.59,0.59,0.7418727278709412
2014-10-16,0.62,0.63,0.61,0.61,50000.0,0.65,0.611,0.7424323558807373
2014-10-17,0.61,0.62,0.6,0.6,50000.0,0.62,0.6140000000000001,0.7429919242858887
2014-10-20,0.605,0.62,0.605,0.62,50000.0,0.615,0.609,0.7435513734817505
2014-10-21,0.615,0.615,0.615,0.615,50000.0,0.65,0.614,0.7441109418869019
2014-10-22,0.615,0.64,0.615,0.635,50000.0,0.64,0.6155000000000002,0.7446705102920532
2014-10-23,0.635,0.635,0.635,0.635,50000.0,0.65,0.629,0.7452300786972046
2014-10-24,0.64,0.67,0.64,0.65,50000.0,0.66,0.6329999999999999,0.745789647102356
2014-10-27,0.65,0.65,0.64,0.645,50000.0,0.7000000000000001,0.6500000000000001,0.7463491559028625
2014-10-28,0.63,0.63,0.62,0.62,50000.0,0.67,0.6465,0.7469087243080139
2014-10-29,0.61,0.61,0.6,0.61,50000.0,0.625,0.6279999999999999,0.7474682927131653
2014-10-30,0.615,0.62,0.61,0.61,50000.0,0.585,0.6195000000000002,0.7480278015136719
2014-10-31,0.62,0.62,0.61,0.62,50000.0,0.585,0.6145,0.748587429523468
2014-11-03,0.62,0.62,0.61,0.61,50000.0,0.59,0.6185000000000002,0.7491469383239746
2014-11-04,0.62,0.62,0.61,0.61,50000.0,0.575,0.6135,0.749706506729126
2014-11-05,0.59,0.595,0.56,0.59,50000.0,0.6,0.6100000000000001,0.7502660751342773
2014-11-06,0.59,0.6,0.59,0.6,50000.0,0.57,0.5959999999999999,0.7508256435394287
2014-11-07,0.6,0.61,0.6,0.61,50000.0,0.59,0.599,0.7513852119445801
2014-11-10,0.61,0.63,0.61,0.61,50000.0,0.6,0.607,0.7519447207450867
2014-11-11,0.61,0.61,0.61,0.61,50000.0,0.61,0.609,0.7525043487548828
2014-11-12,0.61,0.61,0.6,0.61,50000.0,0.61,0.6100000000000001,0.7530637979507446
2014-11-13,0.61,0.62,0.61,0.62,50000.0,0.63,0.6100000000000001,0.753623366355896
2014-11-14,0.62,0.62,0.61,0.61,50000.0,0.64,0.6170000000000001,0.7541829347610474
2014-11-17,0.605,0.62,0.6,0.62,50000.0,0.61,0.6140000000000001,0.7547425031661987
2014-11-18,0.62,0.62,0.6,0.6,50000.0,0.63,0.617,0.7553020715713501
2014-11-19,0.6,0.6,0.59,0.59,50000.0,0.59,0.611,0.7558616399765015
2014-11-20,0.59,0.59,0.55,0.55,50000.0,0.57,0.599,0.7564212083816528
2014-11-21,0.59,0.6,0.59,0.6,50000.0,0.4800000000000001,0.568,0.7569807171821594
2014-11-24,0.6,0.615,0.595,0.61,50000.0,0.59,0.591,0.7575402855873108
2014-11-25,0.6,0.6,0.6,0.6,50000.0,0.6,0.595,0.7580997943878174
2014-11-26,0.6,0.6,0.5820000000000001,0.5820000000000001,50000.0,0.6,0.603,0.7586593627929688
2014-11-27,0.58,0.585,0.58,0.58,50000.0,0.5740000000000002,0.5873999999999999,0.7592189311981201
2014-11-28,0.575,0.6,0.575,0.6,50000.0,0.6099999999999999,0.5841999999999999,0.7597784996032715
2014-12-01,0.575,0.575,0.56,0.56,50000.0,0.6,0.596,0.7603380680084229
2014-12-02,0.57,0.57,0.55,0.55,50000.0,0.5100000000000001,0.5660000000000001,0.7608976364135742
2014-12-03,0.55,0.56,0.55,0.56,50000.0,0.5000000000000001,0.5529999999999999,0.7614572048187256
2014-12-04,0.56,0.56,0.54,0.54,50000.0,0.5379999999999999,0.5579999999999999,0.7620167136192322
2014-12-05,0.54,0.55,0.51,0.55,50000.0,0.5000000000000001,0.546,0.7625762224197388
2014-12-08,0.54,0.55,0.52,0.55,50000.0,0.5000000000000001,0.5509999999999999,0.7631357908248901
2014-12-09,0.54,0.55,0.52,0.55,50000.0,0.54,0.5509999999999999,0.7636953592300415
2014-12-10,0.545,0.545,0.53,0.53,50000.0,0.55,0.5509999999999999,0.7642549276351929
2014-12-11,0.525,0.53,0.52,0.52,50000.0,0.5,0.5409999999999999,0.7648144960403442
2014-12-12,0.525,0.53,0.52,0.52,50000.0,0.5,0.528,0.7653740048408508
2014-12-15,0.51,0.52,0.505,0.52,50000.0,0.49,0.526,0.7659335732460022
2014-12-16,0.53,0.55,0.53,0.55,50000.0,0.49,0.523,0.7664931416511536
2014-12-17,0.54,0.54,0.54,0.54,50000.0,0.55,0.5379999999999999,0.7670527100563049
2014-12-18,0.54,0.58,0.54,0.58,50000.0,0.55,0.5379999999999999,0.7676122784614563
2014-12-19,0.58,0.59,0.58,0.59,50000.0,0.6399999999999999,0.5650000000000001,0.7681717872619629
2014-12-22,0.58,0.58,0.58,0.58,50000.0,0.6599999999999999,0.5820000000000001,0.7687313556671143
2014-12-23,0.58,0.58,0.58,0.58,50000.0,0.6399999999999999,0.583,0.7692909240722656
2014-12-24,0.58,0.58,0.575,0.575,50000.0,0.6099999999999999,0.5810000000000001,0.769850492477417
2014-12-29,0.59,0.63,0.59,0.63,50000.0,0.6099999999999999,0.5765,0.7704100012779236
2014-12-30,0.62,0.64,0.62,0.64,50000.0,0.68,0.6194999999999999,0.7709695100784302
2014-12-31,0.62,0.63,0.62,0.63,50000.0,0.6900000000000001,0.6369999999999999,0.7715290784835815
2015-01-02,0.63,0.63,0.63,0.63,50000.0,0.68,0.6319999999999999,0.7720886468887329
2015-01-05,0.62,0.64,0.62,0.635,50000.0,0.68,0.631,0.7726482152938843
2015-01-06,0.67,0.68,0.65,0.68,50000.0,0.6950000000000001,0.6344999999999998,0.7732077240943909
2015-01-07,0.7,0.7,0.67,0.7,50000.0,0.7300000000000001,0.6619999999999999,0.773767352104187
2015-01-08,0.71,0.71,0.69,0.69,50000.0,0.7599999999999999,0.6890000000000001,0.7743268609046936
2015-01-09,0.7,0.7,0.67,0.68,50000.0,0.7499999999999999,0.6849999999999999,0.774886429309845
2015-01-12,0.71,0.77,0.71,0.74,50000.0,0.7300000000000001,0.6819999999999999,0.7754459381103516
2015-01-13,0.75,0.75,0.725,0.725,50000.0,0.845,0.7099999999999999,0.7760055661201477
2015-01-14,0.71,0.71,0.71,0.71,50000.0,0.7699999999999999,0.7309999999999999,0.7765651345252991
2015-01-15,0.71,0.71,0.68,0.68,50000.0,0.72,0.7144999999999999,0.7771246433258057
2015-01-16,0.68,0.68,0.67,0.68,50000.0,0.6700000000000002,0.6890000000000001,0.777684211730957
2015-01-19,0.7,0.7,0.69,0.7,50000.0,0.68,0.6859999999999999,0.7782437801361084
2015-01-20,0.73,0.74,0.73,0.74,50000.0,0.6599999999999999,0.6970000000000001,0.7788033485412598
2015-01-21,0.735,0.735,0.71,0.71,50000.0,0.755,0.7320000000000001,0.7793629169464111
2015-01-22,0.72,0.725,0.7,0.7,50000.0,0.71,0.713,0.7799224853515625
2015-01-23,0.72,0.72,0.69,0.72,50000.0,0.7199999999999999,0.7050000000000001,0.7804819941520691
2015-01-27,0.72,0.72,0.71,0.71,50000.0,0.7599999999999999,0.716,0.7810415625572205
2015-01-28,0.73,0.73,0.72,0.72,50000.0,0.72,0.7120000000000001,0.781601071357727
2015-01-29,0.73,0.795,0.73,0.755,50000.0,0.7,0.7169999999999999,0.7821606397628784
2015-01-30,0.77,0.8,0.77,0.77,50000.0,0.8,0.7354999999999999,0.7827202081680298
2015-02-02,0.77,0.79,0.76,0.79,50000.0,0.8400000000000001,0.767,0.7832797765731812
2015-02-03,0.79,0.83,0.78,0.82,50000.0,0.8600000000000001,0.784,0.7838393449783325
2015-02-04,0.825,0.83,0.81,0.83,50000.0,0.93,0.8089999999999999,0.7843988537788391
2015-02-05,0.82,0.82,0.8,0.815,50000.0,0.94,0.82,0.7849584817886353
2015-02-06,0.82,0.82,0.81,0.815,50000.0,0.8749999999999999,0.8154999999999998,0.7855179905891418
2015-02-09,0.82,0.82,0.8,0.82,50000.0,0.8599999999999999,0.8149999999999997,0.7860775589942932
2015-02-10,0.82,0.82,0.8,0.81,50000.0,0.8499999999999999,0.8170000000000001,0.7866371870040894
2015-02-11,0.8,0.81,0.8,0.81,50000.0,0.8000000000000002,0.8110000000000002,0.7871966361999512
2015-02-12,0.81,0.825,0.8,0.825,50000.0,0.7900000000000001,0.8105000000000002,0.7877562046051025
2015-02-13,0.83,0.87,0.83,0.86,50000.0,0.835,0.8235000000000001,0.7883157730102539
2015-02-16,0.89,0.9,0.88,0.9,50000.0,0.905,0.8445,0.7888753414154053
2015-02-17,0.9,0.91,0.87,0.9,50000.0,0.98,0.8885000000000002,0.7894349098205566
2015-02-18,0.9,0.9,0.89,0.9,50000.0,0.99,0.9000000000000001,0.7899944186210632
2015-02-19,0.9,0.9,0.885,0.885,50000.0,0.99,0.9000000000000001,0.7905539870262146
2015-02-20,0.9,0.9,0.89,0.9,50000.0,0.945,0.8909999999999999,0.7911134958267212
2015-02-23,0.9,0.9,0.89,0.9,50000.0,0.94,0.897,0.7916730642318726
2015-02-24,0.895,0.9,0.86,0.9,50000.0,0.9,0.8985000000000001,0.7922326326370239
2015-02-25,0.9,0.9,0.87,0.9,50000.0,0.9,0.9000000000000001,0.7927922010421753
2015-02-26,0.9,0.9,0.87,0.87,50000.0,0.9,0.9000000000000001,0.7933517098426819
2015-02-27,0.9,0.9,0.9,0.9,50000.0,0.855,0.8759999999999999,0.7939112782478333
2015-03-02,0.9,0.9,0.87,0.87,50000.0,0.9,0.8939999999999999,0.7944708466529846
2015-03-03,0.86,0.89,0.86,0.89,50000.0,0.84,0.8879999999999999,0.795030415058136
2015-03-04,0.89,0.94,0.89,0.94,50000.0,0.88,0.8879999999999999,0.7955899238586426
2015-03-05,0.935,0.945,0.935,0.94,50000.0,0.98,0.9159999999999999,0.796149492263794
2015-03-06,0.95,1.02,0.95,1.01,50000.0,1.0099999999999998,0.9249999999999998,0.7967090606689453
2015-03-09,1.01,1.01,0.975,0.98,50000.0,1.12,1.003,0.7972686290740967
2015-03-10,0.985,1.03,0.985,1.02,50000.0,1.09,0.989,0.797828197479248
2015-03-11,1.03,1.04,1.0,1.02,50000.0,1.15,1.002,0.7983877062797546
2015-03-12,1.03,1.05,1.025,1.03,50000.0,1.1,1.011,0.7989473342895508
2015-03-13,1.03,1.05,1.03,1.05,50000.0,1.12,1.0270000000000001,0.7995068430900574
2015-03-16,1.05,1.055,1.04,1.05,50000.0,1.09,1.044,0.800066351890564
2015-03-17,1.1,1.105,1.03,1.05,50000.0,1.12,1.0500000000000005,0.8006259202957153
2015-03-18,1.05,1.09,1.04,1.09,50000.0,1.08,1.0500000000000005,0.8011854887008667
2015-03-19,1.11,1.15,1.095,1.14,50000.0,1.16,1.086,0.8017449975013733
2015-03-20,1.14,1.15,1.13,1.14,50000.0,1.2499999999999998,1.125,0.8023045063018799
2015-03-23,1.15,1.21,1.15,1.16,50000.0,1.2299999999999998,1.14,0.8028641939163208
2015-03-24,1.165,1.19,1.155,1.16,50000.0,1.2699999999999998,1.1520000000000001,0.8034237623214722
2015-03-25,1.175,1.28,1.175,1.28,50000.0,1.2699999999999998,1.156,0.8039832711219788
2015-03-26,1.28,1.4,1.28,1.39,50000.0,1.47,1.244,0.8045427799224854
2015-03-27,1.39,1.4,1.18,1.37,50000.0,1.64,1.3450000000000002,0.8051024079322815
2015-03-30,1.37,1.38,1.3,1.335,50000.0,1.6000000000000003,1.3530000000000002,0.8056619167327881
2015-03-31,1.36,1.485,1.36,1.46,50000.0,1.51,1.3525000000000005,0.8062214851379395
2015-04-01,1.48,1.54,1.46,1.5,50000.0,1.76,1.408,0.8067810535430908
2015-04-02,1.52,1.65,1.5,1.62,50000.0,1.72,1.466,0.8073405623435974
2015-04-07,1.75,1.76,1.655,1.7,50000.0,1.8500000000000003,1.5510000000000006,0.807900071144104
2015-04-08,1.71,1.735,1.655,1.71,50000.0,2.03,1.5829999999999995,0.8084596991539001
2015-04-09,1.69,1.72,1.67,1.72,50000.0,2.085,1.7010000000000003,0.8090193271636963
2015-04-10,1.74,1.745,1.62,1.63,50000.0,1.98,1.7060000000000002,0.8095788359642029
2015-04-13,1.6,1.6,1.435,1.55,50000.0,1.7599999999999998,1.6630000000000005,0.8101383447647095
2015-04-14,1.53,1.53,1.47,1.5,50000.0,1.48,1.5740000000000005,0.8106978535652161
2015-04-15,1.47,1.54,1.46,1.52,50000.0,1.3,1.505,0.8112574815750122
2015-04-16,1.55,1.65,1.55,1.62,50000.0,1.33,1.5139999999999998,0.8118169903755188
2015-04-17,1.65,1.675,1.63,1.67,50000.0,1.5200000000000002,1.6000000000000003,0.8123766183853149
2015-04-20,1.7,1.74,1.67,1.67,50000.0,1.71,1.6350000000000002,0.8129361271858215
2015-04-21,1.72,1.77,1.71,1.76,50000.0,1.7899999999999998,1.67,0.8134957551956177
2015-04-22,1.8,1.85,1.79,1.85,50000.0,2.02,1.7239999999999998,0.8140552639961243
2015-04-23,1.88,1.93,1.71,1.715,50000.0,2.18,1.787,0.8146148324012756
2015-04-24,1.67,1.82,1.67,1.815,50000.0,1.81,1.7600000000000002,0.8151743412017822
2015-04-27,1.83,1.85,1.8,1.845,50000.0,1.96,1.7955,0.8157339096069336
2015-04-28,1.85,1.85,1.81,1.82,50000.0,2.02,1.845,0.816293478012085
2015-04-29,1.825,1.825,1.73,1.81,50000.0,1.88,1.8225,0.8168530464172363
2015-04-30,1.79,1.79,1.74,1.79,50000.0,1.77,1.8119999999999998,0.8174125552177429
2015-05-01,1.8,1.85,1.77,1.835,50000.0,1.865,1.798,0.8179720640182495
2015-05-04,1.89,1.94,1.89,1.915,50000.0,1.855,1.8235,0.8185316920280457
2015-05-05,1.96,2.08,1.96,2.08,50000.0,1.985,1.8659999999999999,0.8190912008285522
2015-05-06,2.06,2.06,1.96,1.975,50000.0,2.34,2.0180000000000002,0.8196507692337036
2015-05-07,2.06,2.06,1.96,1.975,50000.0,2.14,2.005,0.820210337638855
2015-05-08,2.06,2.06,1.96,1.975,50000.0,2.16,1.969,0.8207699060440063
2015-05-11,1.84,1.85,1.795,1.8,50000.0,2.115,1.969,0.8213294744491577
2015-05-12,1.8,1.8,1.74,1.775,50000.0,1.685,1.8175000000000003,0.8218889832496643
2015-05-13,1.775,1.775,1.665,1.7,50000.0,1.4699999999999998,1.785,0.8224485516548157
2015-05-14,1.68,1.75,1.66,1.735,50000.0,1.4249999999999998,1.7325,0.8230080604553223
2015-05-15,1.705,1.76,1.69,1.7,50000.0,1.495,1.732,0.8235676884651184
2015-05-18,1.7,1.715,1.655,1.675,50000.0,1.4249999999999998,1.7034999999999996,0.824127197265625
2015-05-19,1.675,1.685,1.62,1.635,50000.0,1.55,1.6885,0.8246868252754211
2015-05-20,1.65,1.65,1.58,1.585,50000.0,1.495,1.66,0.825246274471283
2015-05-21,1.57,1.65,1.52,1.64,50000.0,1.47,1.5950000000000002,0.8258058428764343
2015-05-22,1.65,1.67,1.59,1.59,50000.0,1.5449999999999997,1.6285000000000005,0.8263654708862305
2015-05-25,1.595,1.645,1.565,1.575,50000.0,1.4800000000000002,1.6,0.8269249796867371
2015-05-26,1.595,1.595,1.475,1.49,50000.0,1.475,1.5779999999999998,0.8274846076965332
2015-05-27,1.465,1.47,1.365,1.38,50000.0,1.345,1.544,0.828044056892395
2015-05-28,1.41,1.49,1.405,1.48,50000.0,1.1749999999999998,1.4189999999999998,0.8286036252975464
2015-05-29,1.5,1.55,1.49,1.49,50000.0,1.32,1.45,0.8291631937026978
2015-06-01,1.515,1.52,1.455,1.48,50000.0,1.39,1.4880000000000002,0.8297227621078491
2015-06-02,1.495,1.51,1.48,1.5,50000.0,1.385,1.482,0.8302822113037109
2015-06-03,1.525,1.57,1.505,1.555,50000.0,1.51,1.496,0.8308417797088623
2015-06-04,1.575,1.62,1.525,1.555,50000.0,1.73,1.5385,0.8314013481140137
2015-06-05,1.53,1.55,1.52,1.545,50000.0,1.63,1.544,0.831960916519165
2015-06-09,1.52,1.6,1.52,1.52,50000.0,1.6,1.5435,0.8325205445289612
2015-06-10,1.54,1.55,1.48,1.5,50000.0,1.56,1.5230000000000001,0.8330800533294678
2015-06-11,1.54,1.54,1.49,1.52,50000.0,1.5,1.5105,0.8336396813392639
2015-06-12,1.52,1.535,1.48,1.49,50000.0,1.485,1.5159999999999996,0.8341991901397705
2015-06-15,1.5,1.55,1.49,1.5,50000.0,1.425,1.493,0.8347587585449219
2015-06-16,1.5,1.505,1.465,1.49,50000.0,1.455,1.4969999999999999,0.8353183269500732
2015-06-17,1.49,1.51,1.48,1.49,50000.0,1.46,1.493,0.8358778357505798
2015-06-18,1.5,1.525,1.475,1.52,50000.0,1.48,1.493,0.8364373445510864
2015-06-19,1.51,1.59,1.48,1.52,50000.0,1.52,1.5,0.8369969725608826
2015-06-22,1.54,1.545,1.5,1.535,50000.0,1.55,1.5139999999999998,0.8375564813613892
2015-06-23,1.535,1.545,1.52,1.52,50000.0,1.5699999999999998,1.5335,0.8381160497665405
2015-06-24,1.5,1.535,1.485,1.51,50000.0,1.55,1.5245,0.8386756181716919
2015-06-25,1.49,1.535,1.485,1.515,50000.0,1.53,1.5165,0.8392351865768433
2015-06-26,1.53,1.59,1.53,1.56,50000.0,1.5099999999999998,1.5145,0.8397947549819946
2015-06-29,1.55,1.55,1.385,1.46,50000.0,1.6,1.534,0.8403542637825012
2015-06-30,1.43,1.49,1.4,1.48,50000.0,1.385,1.476,0.8409137725830078
2015-07-01,1.46,1.49,1.42,1.46,50000.0,1.44,1.48,0.8414733409881592
2015-07-02,1.48,1.5,1.465,1.475,50000.0,1.41,1.4620000000000002,0.8420329093933105
2015-07-03,1.5,1.5,1.455,1.48,50000.0,1.4350000000000005,1.4724999999999997,0.8425924777984619
2015-07-06,1.475,1.5,1.465,1.465,50000.0,1.4,1.4745,0.8431520462036133
2015-07-07,1.47,1.49,1.405,1.44,50000.0,1.4700000000000002,1.4685,0.8437116146087646
2015-07-08,1.44,1.45,1.39,1.43,50000.0,1.4,1.4534999999999998,0.844271183013916
2015-07-09,1.415,1.415,1.33,1.335,50000.0,1.4,1.4354999999999998,0.8448307514190674
2015-07-10,1.32,1.37,1.29,1.37,50000.0,1.1949999999999998,1.3445000000000005,0.8453903198242188
2015-07-13,1.39,1.47,1.37,1.44,50000.0,1.2600000000000002,1.3560000000000003,0.8459498882293701
2015-07-14,1.44,1.485,1.42,1.475,50000.0,1.4149999999999998,1.405,0.8465093970298767
2015-07-15,1.48,1.56,1.455,1.535,50000.0,1.5100000000000002,1.4574999999999998,0.8470689654350281
2015-07-16,1.55,1.55,1.5,1.51,50000.0,1.64,1.4754999999999998,0.8476284742355347
2015-07-17,1.51,1.51,1.45,1.485,50000.0,1.685,1.4925,0.848188042640686
