Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2013-11-13,1.64,1.645,1.625,1.625,121357.0,1.6,1.6279999999999994,2.1219568252563477
2013-11-14,1.63,1.645,1.625,1.63,121357.0,1.59,1.625,2.1254241466522217
2013-11-15,1.635,1.635,1.625,1.625,121357.0,1.6349999999999998,1.6284999999999996,2.128894329071045
2013-11-18,1.63,1.65,1.625,1.625,121357.0,1.62,1.6265,2.1323671340942383
2013-11-19,1.63,1.63,1.625,1.625,121357.0,1.63,1.626,2.135842800140381
2013-11-20,1.63,1.632,1.62,1.62,121357.0,1.62,1.625,2.1393208503723145
2013-11-21,1.62,1.625,1.6,1.6,121357.0,1.6150000000000002,1.6225,2.1428020000457764
2013-11-22,1.6,1.61,1.6,1.6,121357.0,1.5700000000000005,1.6064999999999998,2.1462857723236084
2013-11-25,1.61,1.61,1.57,1.57,121357.0,1.5750000000000002,1.602,2.1497724056243896
2013-11-26,1.57,1.58,1.56,1.565,121357.0,1.515,1.584,2.153261661529541
2013-11-27,1.57,1.64,1.545,1.64,121357.0,1.505,1.5785,2.1567535400390625
2013-11-28,1.65,1.745,1.645,1.74,121357.0,1.6599999999999997,1.6330000000000002,2.160248279571533
2013-11-29,1.77,1.835,1.76,1.81,121357.0,1.88,1.7,2.163745880126953
2013-12-02,1.85,1.87,1.81,1.83,121357.0,2.02,1.7790000000000004,2.167246103286743
2013-12-03,1.8,1.8,1.72,1.77,121357.0,2.09,1.8240000000000005,2.1707489490509033
2013-12-04,1.78,1.79,1.765,1.78,121357.0,1.975,1.7900000000000005,2.1742544174194336
2013-12-05,1.785,1.79,1.775,1.78,121357.0,1.92,1.7930000000000004,2.177762985229492
2013-12-06,1.77,1.81,1.765,1.78,121357.0,1.82,1.7790000000000001,2.1812744140625
2013-12-09,1.78,1.79,1.765,1.78,121357.0,1.75,1.78,2.184788227081299
2013-12-10,1.775,1.795,1.76,1.78,121357.0,1.73,1.78,2.188304901123047
2013-12-11,1.78,1.845,1.76,1.825,121357.0,1.79,1.78,2.191824436187744
2013-12-12,1.81,1.83,1.8,1.82,121357.0,1.87,1.816,2.1953465938568115
2013-12-13,1.82,1.825,1.79,1.82,121357.0,1.86,1.818,2.198871374130249
2013-12-16,1.82,1.83,1.8,1.825,121357.0,1.86,1.821,2.2023990154266357
2013-12-17,1.82,1.855,1.82,1.855,121357.0,1.87,1.8235,2.2059295177459717
2013-12-18,1.855,1.89,1.84,1.855,121357.0,1.93,1.8395000000000004,2.2094626426696777
2013-12-19,1.88,1.9,1.865,1.9,121357.0,1.885,1.849,2.212998390197754
2013-12-20,1.9,1.9,1.83,1.85,121357.0,1.98,1.867,2.2165367603302
2013-12-23,1.84,1.84,1.805,1.84,121357.0,1.88,1.861,2.220078468322754
2013-12-24,1.84,1.85,1.84,1.85,121357.0,1.855,1.8430000000000002,2.2236223220825195
2013-12-27,1.85,1.85,1.82,1.84,121357.0,1.845,1.847,2.2271692752838135
2013-12-30,1.825,1.86,1.795,1.8,121357.0,1.825,1.8419999999999999,2.2307186126708984
2013-12-31,1.8,1.83,1.8,1.83,121357.0,1.7000000000000002,1.818,2.2342710494995117
2014-01-02,1.835,1.9,1.825,1.9,121357.0,1.81,1.823,2.237825870513916
2014-01-03,1.9,1.94,1.9,1.92,121357.0,1.96,1.886,2.2413837909698486
2014-01-06,1.94,1.955,1.935,1.95,121357.0,1.99,1.914,2.2449443340301514
2014-01-07,1.95,1.97,1.92,1.92,121357.0,2.06,1.935,2.248507499694824
2014-01-08,1.965,1.975,1.93,1.965,121357.0,2.04,1.929,2.2520735263824463
2014-01-09,1.96,1.99,1.96,1.985,121357.0,2.1,1.95,2.2556424140930176
2014-01-10,1.985,1.985,1.93,1.95,121357.0,2.0700000000000003,1.981,2.259213924407959
2014-01-13,1.96,1.96,1.9,1.92,121357.0,1.98,1.9535,2.2627878189086914
2014-01-14,1.93,1.93,1.85,1.855,121357.0,1.89,1.932,2.2663650512695312
2014-01-15,1.85,1.91,1.85,1.91,121357.0,1.79,1.8935,2.269944667816162
2014-01-16,1.915,1.98,1.91,1.975,121357.0,1.855,1.9085,2.273527145385742
2014-01-17,1.99,2.09,1.99,2.09,121357.0,1.965,1.9685,2.2771122455596924
2014-01-20,2.1,2.1,2.0,2.03,121357.0,2.2299999999999995,2.0785,2.280700206756592
2014-01-21,2.03,2.07,2.025,2.04,121357.0,2.14,2.048,2.2842910289764404
2014-01-22,2.07,2.13,2.05,2.13,121357.0,2.225,2.0369999999999995,2.28788423538208
2014-01-23,2.13,2.13,2.05,2.1,121357.0,2.35,2.121,2.291480541229248
2014-01-24,2.07,2.12,2.05,2.1,121357.0,2.225,2.1060000000000003,2.295079231262207
2014-01-28,2.04,2.05,2.0,2.01,121357.0,2.1100000000000003,2.1060000000000003,2.2986807823181152
2014-01-29,2.05,2.08,2.03,2.06,121357.0,1.99,2.0669999999999997,2.3022851943969727
2014-01-30,2.01,2.03,1.97,1.97,121357.0,2.08,2.0709999999999997,2.3058924674987793
2014-01-31,1.97,2.04,1.97,2.02,121357.0,1.81,2.015,2.309502363204956
2014-02-03,2.0,2.045,2.0,2.0,121357.0,1.94,2.0180000000000002,2.313114881515503
2014-02-04,2.05,2.05,1.95,1.95,121357.0,1.9,2.004,2.31673002243042
2014-02-05,1.98,2.03,1.98,2.03,121357.0,1.89,1.955,2.3203485012054443
2014-02-06,1.98,2.03,1.965,2.0,121357.0,2.0,1.998,2.3239691257476807
2014-02-07,2.02,2.1,2.02,2.07,121357.0,2.03,2.001,2.3275928497314453
2014-02-10,2.09,2.1,2.0,2.01,121357.0,2.12,2.044,2.33121919631958
2014-02-11,2.07,2.07,2.01,2.04,121357.0,2.02,2.027,2.334848165512085
2014-02-12,2.07,2.1,2.07,2.08,121357.0,2.13,2.037,2.33847975730896
2014-02-13,2.07,2.085,2.055,2.08,121357.0,2.1300000000000003,2.064,2.3421144485473633
2014-02-14,2.09,2.115,2.08,2.11,121357.0,2.16,2.076,2.3457517623901367
2014-02-17,2.17,2.19,2.12,2.12,121357.0,2.15,2.097,2.349391460418701
2014-02-18,2.12,2.13,2.1,2.11,121357.0,2.2300000000000004,2.1100000000000003,2.353034496307373
2014-02-19,2.1,2.19,2.1,2.15,121357.0,2.18,2.1069999999999998,2.356679677963257
2014-02-20,2.15,2.15,2.1,2.12,121357.0,2.22,2.121,2.360327959060669
2014-02-21,2.1,2.1,1.81,1.955,121357.0,2.16,2.1230000000000007,2.363978862762451
2014-02-24,1.96,1.96,1.825,1.885,121357.0,1.8000000000000005,2.0375000000000005,2.3676326274871826
2014-02-25,1.885,1.96,1.88,1.915,121357.0,1.65,1.892,2.371289014816284
2014-02-26,1.89,1.89,1.87,1.87,121357.0,1.7200000000000002,1.906,2.374948501586914
2014-02-27,1.865,1.865,1.82,1.82,121357.0,1.5900000000000003,1.8865000000000005,2.378610134124756
2014-02-28,1.83,1.85,1.815,1.85,121357.0,1.52,1.83,2.382274627685547
2014-03-03,1.85,1.86,1.81,1.85,121357.0,1.745,1.8430000000000002,2.385941982269287
2014-03-04,1.85,1.95,1.84,1.89,121357.0,1.815,1.841,2.3896126747131348
2014-03-05,1.93,1.945,1.89,1.92,121357.0,1.865,1.8670000000000004,2.3932852745056152
2014-03-06,1.93,1.935,1.89,1.92,121357.0,1.97,1.903,2.396960973739624
2014-03-07,1.935,1.95,1.92,1.925,121357.0,2.02,1.9130000000000005,2.400639057159424
2014-03-10,1.93,1.95,1.92,1.95,121357.0,2.0,1.9245,2.404320240020752
2014-03-11,1.925,1.98,1.925,1.98,121357.0,2.05,1.9425,2.4080042839050293
2014-03-12,1.96,1.985,1.96,1.975,121357.0,2.0700000000000003,1.9655,2.4116907119750977
2014-03-13,1.97,2.0,1.955,1.98,121357.0,2.03,1.9725,2.4153800010681152
2014-03-14,1.95,1.955,1.905,1.905,121357.0,2.04,1.9790000000000003,2.419072151184082
2014-03-17,1.9,1.945,1.89,1.92,121357.0,1.885,1.942,2.422767162322998
2014-03-18,1.9,1.925,1.86,1.86,121357.0,1.89,1.923,2.426464557647705
2014-03-19,1.925,1.985,1.9,1.935,121357.0,1.7400000000000002,1.8765,2.4301648139953613
2014-03-20,1.96,2.0,1.955,2.0,121357.0,1.895,1.917,2.433867931365967
2014-03-21,2.0,2.01,1.955,1.995,121357.0,2.02,1.9775,2.4375736713409424
2014-03-24,2.0,2.01,1.97,2.01,121357.0,2.085,1.9815000000000005,2.441282272338867
2014-03-25,2.0,2.015,1.98,1.99,121357.0,2.1,1.997,2.444993495941162
2014-03-26,2.0,2.02,1.985,2.01,121357.0,2.12,1.9925,2.4487075805664062
2014-03-27,2.02,2.03,2.01,2.02,121357.0,2.0849999999999995,1.9945,2.4524240493774414
2014-03-28,2.0,2.01,1.97,2.0,121357.0,2.04,2.0095,2.456143617630005
2014-03-31,2.01,2.01,1.98,2.0,121357.0,2.005,2.0015,2.4598660469055176
2014-04-01,2.0,2.01,1.975,1.98,121357.0,1.99,2.003,2.4635910987854004
2014-04-02,1.97,2.01,1.94,1.95,121357.0,1.97,1.996,2.467318534851074
2014-04-03,1.96,1.98,1.925,1.925,121357.0,1.89,1.965,2.4710490703582764
2014-04-04,1.93,1.96,1.925,1.925,121357.0,1.83,1.9525,2.4747819900512695
2014-04-07,1.925,1.955,1.92,1.925,121357.0,1.85,1.945,2.478518009185791
2014-04-08,1.925,1.95,1.925,1.925,121357.0,1.85,1.9250000000000005,2.4822566509246826
2014-04-09,1.925,1.94,1.91,1.93,121357.0,1.87,1.9250000000000005,2.4859981536865234
2014-04-10,1.92,1.945,1.92,1.925,121357.0,1.91,1.928,2.4897422790527344
2014-04-11,1.92,1.925,1.91,1.925,121357.0,1.925,1.9255,2.4934892654418945
2014-04-14,1.905,1.915,1.89,1.89,121357.0,1.925,1.9250000000000005,2.4972386360168457
2014-04-15,1.89,1.905,1.885,1.885,121357.0,1.855,1.8935,2.500991106033325
2014-04-16,1.88,1.9,1.88,1.88,121357.0,1.845,1.8865000000000005,2.504746198654175
2014-04-17,1.88,1.94,1.88,1.935,121357.0,1.83,1.882,2.5085043907165527
2014-04-22,1.94,2.01,1.93,2.0,121357.0,1.945,1.935,2.5122647285461426
2014-04-23,2.0,2.0,1.965,1.99,121357.0,2.075,1.9805,2.5160279273986816
2014-04-24,1.99,1.99,1.92,1.99,121357.0,2.09,1.9865,2.51979398727417
2014-04-28,1.95,1.96,1.93,1.935,121357.0,2.095,1.9855,2.5235629081726074
2014-04-29,1.95,1.95,1.885,1.94,121357.0,1.99,1.958,2.527334213256836
2014-04-30,1.94,1.945,1.905,1.905,121357.0,1.945,1.96,2.5311086177825928
2014-05-01,1.9,1.93,1.895,1.895,121357.0,1.81,1.929,2.5348856449127197
2014-05-02,1.9,1.9169999999999998,1.9,1.91,121357.0,1.8,1.903,2.538665533065796
2014-05-05,1.945,1.945,1.91,1.915,121357.0,1.83,1.9055,2.542448043823242
2014-05-06,1.93,1.94,1.895,1.895,121357.0,1.895,1.912,2.5462331771850586
2014-05-07,1.89,1.91,1.89,1.89,121357.0,1.85,1.8985,2.550021171569824
2014-05-08,1.92,1.92,1.88,1.89,121357.0,1.875,1.894,2.553812026977539
2014-05-09,1.89,1.905,1.89,1.9,121357.0,1.885,1.8905,2.557605743408203
2014-05-12,1.89,1.895,1.88,1.885,121357.0,1.89,1.899,2.5614013671875
2014-05-13,1.885,1.89,1.86,1.875,121357.0,1.855,1.8885,2.5652008056640625
2014-05-14,1.87,1.87,1.85,1.865,121357.0,1.855,1.8815,2.569002628326416
2014-05-15,1.855,1.87,1.85,1.86,121357.0,1.84,1.8725,2.5728068351745605
2014-05-16,1.87,1.87,1.855,1.86,121357.0,1.8300000000000003,1.866,2.5766139030456543
2014-05-19,1.86,1.87,1.855,1.86,121357.0,1.8200000000000005,1.8615,2.5804238319396973
2014-05-20,1.86,1.87,1.855,1.86,121357.0,1.835,1.861,2.5842366218566895
2014-05-21,1.855,1.86,1.845,1.85,121357.0,1.845,1.8605,2.5880517959594727
2014-05-22,1.845,1.855,1.84,1.845,121357.0,1.835,1.854,2.591869831085205
2014-05-23,1.85,1.92,1.85,1.865,121357.0,1.83,1.8465000000000005,2.595691204071045
2014-05-26,1.855,1.89,1.855,1.87,121357.0,1.87,1.859,2.599514961242676
2014-05-27,1.87,1.89,1.86,1.89,121357.0,1.88,1.8645000000000005,2.6033411026000977
2014-05-28,1.9,1.94,1.87,1.9,121357.0,1.92,1.8860000000000003,2.6071696281433105
2014-05-29,1.9,1.94,1.89,1.94,121357.0,1.95,1.896,2.611001968383789
2014-05-30,1.92,1.96,1.92,1.945,121357.0,2.035,1.928,2.6148362159729004
2014-06-02,1.925,1.965,1.925,1.945,121357.0,2.0250000000000004,1.935,2.618673801422119
2014-06-03,1.935,1.95,1.935,1.95,121357.0,2.02,1.9405,2.622513771057129
2014-06-04,1.94,1.95,1.915,1.945,121357.0,2.01,1.944,2.626356601715088
2014-06-05,1.95,1.98,1.94,1.98,121357.0,1.99,1.947,2.630202293395996
2014-06-06,1.965,2.0,1.96,2.0,121357.0,2.02,1.97,2.6340503692626953
2014-06-10,1.985,1.995,1.97,1.98,121357.0,2.055,1.9865,2.6379013061523438
2014-06-11,2.0,2.015,1.99,2.0,121357.0,2.015,1.984,2.6417551040649414
2014-06-12,2.05,2.05,2.0,2.05,121357.0,2.05,1.99,2.6456117630004883
2014-06-13,2.05,2.05,2.0,2.0,121357.0,2.155,2.021,2.6494712829589844
2014-06-16,2.0,2.05,1.98,2.05,121357.0,2.02,2.015,2.6533331871032715
2014-06-17,2.03,2.03,1.9969999999999999,2.02,121357.0,2.1,2.0350000000000006,2.6571974754333496
2014-06-18,1.99,2.01,1.99,2.01,121357.0,2.06,2.0269999999999997,2.661065101623535
2014-06-19,2.0,2.01,1.98,1.98,121357.0,2.02,2.0169999999999995,2.66493558883667
2014-06-20,1.98,2.06,1.98,2.06,121357.0,1.91,1.997,2.6688084602355957
2014-06-23,2.06,2.06,2.02,2.02,121357.0,2.12,2.043,2.6726841926574707
2014-06-24,2.04,2.06,2.03,2.06,121357.0,1.99,2.032,2.6765623092651367
2014-06-25,2.05,2.07,2.03,2.07,121357.0,2.1,2.056,2.680443286895752
2014-06-26,2.09,2.1,2.04,2.04,121357.0,2.13,2.0669999999999997,2.6843276023864746
2014-06-27,2.04,2.08,2.04,2.04,121357.0,2.1,2.048,2.68821382522583
2014-06-30,2.06,2.1,2.06,2.07,121357.0,2.02,2.045,2.692103862762451
2014-07-01,2.1,2.1,2.06,2.06,121357.0,2.12,2.064,2.695995330810547
2014-07-02,1.97,2.03,1.97,2.0,121357.0,2.06,2.061,2.699890613555908
2014-07-03,2.04,2.06,2.04,2.04,121357.0,1.93,2.016,2.7037882804870605
2014-07-04,2.05,2.08,2.03,2.04,121357.0,2.04,2.0340000000000003,2.707688331604004
2014-07-07,2.07,2.09,2.065,2.07,121357.0,2.04,2.038,2.7115917205810547
2014-07-08,2.09,2.17,2.09,2.16,121357.0,2.07,2.0569999999999995,2.7154974937438965
2014-07-09,2.16,2.28,2.14,2.25,121357.0,2.26,2.124,2.7194061279296875
2014-07-10,2.3,2.42,2.295,2.42,121357.0,2.5,2.2230000000000003,2.7233176231384277
2014-07-11,2.44,2.45,2.23,2.32,121357.0,2.8,2.369,2.727231502532959
2014-07-14,2.36,2.38,2.3,2.3,121357.0,2.6,2.336,2.7311482429504395
2014-07-15,2.34,2.34,2.3,2.32,121357.0,2.53,2.2990000000000004,2.735067844390869
2014-07-16,2.33,2.35,2.32,2.35,121357.0,2.4799999999999995,2.316,2.73898983001709
2014-07-17,2.36,2.36,2.3,2.3,121357.0,2.45,2.3470000000000004,2.742915153503418
2014-07-18,2.3,2.36,2.3,2.33,121357.0,2.18,2.325,2.746842861175537
2014-07-21,2.31,2.42,2.31,2.4,121357.0,2.3400000000000003,2.3309999999999995,2.7507734298706055
2014-07-22,2.4,2.49,2.4,2.45,121357.0,2.5,2.386,2.754706382751465
2014-07-23,2.45,2.48,2.43,2.43,121357.0,2.5800000000000005,2.435,2.7586426734924316
2014-07-24,2.44,2.45,2.41,2.41,121357.0,2.51,2.43,2.7625808715820312
2014-07-25,2.45,2.46,2.4,2.46,121357.0,2.5200000000000005,2.414,2.7665228843688965
2014-07-28,2.47,2.47,2.43,2.45,121357.0,2.59,2.4450000000000003,2.7704672813415527
2014-07-29,2.46,2.475,2.45,2.45,121357.0,2.5000000000000004,2.4479999999999995,2.7744140625
2014-07-30,2.45,2.47,2.44,2.47,121357.0,2.45,2.4519999999999995,2.7783637046813965
2014-07-31,2.46,2.48,2.43,2.44,121357.0,2.51,2.4649999999999994,2.782316207885742
2014-08-01,2.44,2.45,2.42,2.42,121357.0,2.47,2.4460000000000006,2.786271572113037
2014-08-04,2.42,2.45,2.42,2.45,121357.0,2.38,2.435,2.790229320526123
2014-08-05,2.45,2.47,2.44,2.46,121357.0,2.45,2.448,2.794189929962158
2014-08-06,2.44,2.45,2.42,2.42,121357.0,2.47,2.4570000000000003,2.7981534004211426
2014-08-07,2.42,2.45,2.42,2.45,121357.0,2.37,2.4240000000000004,2.802119731903076
2014-08-08,2.44,2.45,2.42,2.45,121357.0,2.4600000000000004,2.442,2.806088447570801
2014-08-11,2.44,2.44,2.38,2.38,121357.0,2.4800000000000004,2.447,2.8100600242614746
2014-08-12,2.37,2.4,2.28,2.28,121357.0,2.31,2.4079999999999995,2.8140344619750977
2014-08-13,2.19,2.28,2.04,2.27,121357.0,2.1,2.3409999999999997,2.8180112838745117
2014-08-14,2.28,2.34,2.27,2.34,121357.0,2.12,2.301,2.821991443634033
2014-08-15,2.3,2.33,2.2,2.3,121357.0,2.2299999999999995,2.32,2.8259739875793457
2014-08-18,2.31,2.42,2.31,2.4,121357.0,2.1499999999999995,2.303,2.829958915710449
2014-08-19,2.33,2.43,2.33,2.37,121357.0,2.42,2.362,2.83394718170166
2014-08-20,2.37,2.43,2.37,2.42,121357.0,2.4600000000000004,2.3600000000000003,2.837937831878662
2014-08-21,2.42,2.425,2.32,2.32,121357.0,2.57,2.4010000000000007,2.8419313430786133
2014-08-22,2.4,2.4,2.315,2.32,121357.0,2.3,2.336,2.8459277153015137
2014-08-25,2.32,2.34,2.29,2.3,121357.0,2.34,2.316,2.8499269485473633
2014-08-26,2.3,2.33,2.27,2.31,121357.0,2.2,2.3040000000000003,2.853928565979004
2014-08-27,2.31,2.34,2.27,2.31,121357.0,2.25,2.3069999999999995,2.857933521270752
2014-08-28,2.3,2.3,2.28,2.29,121357.0,2.2,2.3069999999999995,2.861940383911133
2014-08-29,2.29,2.37,2.27,2.37,121357.0,2.26,2.292,2.865950107574463
2014-09-01,2.39,2.4,2.31,2.32,121357.0,2.4200000000000004,2.346,2.8699631690979004
2014-09-02,2.35,2.38,2.33,2.33,121357.0,2.34,2.334,2.873978614807129
2014-09-03,2.34,2.38,2.34,2.35,121357.0,2.35,2.334,2.8779964447021484
2014-09-04,2.35,2.39,2.33,2.39,121357.0,2.39,2.3440000000000003,2.8820176124572754
2014-09-05,2.35,2.39,2.35,2.35,121357.0,2.49,2.378000000000001,2.8860411643981934
2014-09-08,2.35,2.37,2.34,2.34,121357.0,2.33,2.3500000000000005,2.8900680541992188
2014-09-09,2.34,2.39,2.34,2.36,121357.0,2.36,2.344,2.894096851348877
2014-09-10,2.36,2.38,2.34,2.37,121357.0,2.39,2.358,2.8981289863586426
2014-09-11,2.37,2.4,2.37,2.37,121357.0,2.39,2.367,2.902163028717041
2014-09-12,2.4,2.4,2.37,2.37,121357.0,2.35,2.370000000000001,2.9062013626098633
2014-09-15,2.37,2.38,2.33,2.38,121357.0,2.39,2.370000000000001,2.91024112701416
2014-09-16,2.37,2.37,2.28,2.28,121357.0,2.42,2.3779999999999992,2.9142837524414062
2014-09-17,2.25,2.28,2.2,2.23,121357.0,2.2,2.31,2.9183297157287598
2014-09-18,2.23,2.28,2.23,2.24,121357.0,2.09,2.255,2.9223780632019043
2014-09-19,2.23,2.38,2.23,2.38,121357.0,2.1100000000000003,2.252,2.926429271697998
2014-09-22,2.37,2.38,2.3,2.3,121357.0,2.39,2.31,2.930482864379883
2014-09-23,2.36,2.36,2.28,2.28,121357.0,2.22,2.2980000000000005,2.934539318084717
2014-09-24,2.3,2.305,2.26,2.28,121357.0,2.28,2.276,2.9385986328125
2014-09-25,2.26,2.32,2.26,2.32,121357.0,2.33,2.28,2.9426608085632324
2014-09-26,2.28,2.29,2.25,2.25,121357.0,2.3999999999999995,2.296,2.946725845336914
2014-09-29,2.26,2.28,2.26,2.27,121357.0,2.12,2.253,2.9507927894592285
2014-09-30,2.27,2.32,2.27,2.28,121357.0,2.24,2.263,2.9548635482788086
2014-10-01,2.27,2.31,2.24,2.28,121357.0,2.28,2.272,2.9589366912841797
2014-10-02,2.27,2.27,2.22,2.22,121357.0,2.28,2.279,2.9630117416381836
2014-10-03,2.22,2.245,2.21,2.24,121357.0,2.120000000000001,2.226,2.967090606689453
2014-10-07,2.2,2.24,2.2,2.24,121357.0,2.2300000000000004,2.2340000000000004,2.9711718559265137
2014-10-08,2.24,2.24,2.18,2.18,121357.0,2.2100000000000004,2.2400000000000007,2.9752559661865234
2014-10-09,2.2,2.23,2.2,2.23,121357.0,2.0800000000000005,2.21,2.979342460632324
2014-10-10,2.2,2.22,2.18,2.18,121357.0,2.18,2.22,2.983431816101074
2014-10-13,2.19,2.21,2.16,2.17,121357.0,2.14,2.2,2.9875240325927734
2014-10-14,2.14,2.14,2.05,2.07,121357.0,2.1,2.185,2.99161958694458
2014-10-15,2.01,2.09,1.99,2.09,121357.0,1.9,2.111,2.9957170486450195
2014-10-16,2.05,2.08,2.05,2.06,121357.0,2.0,2.108,2.999817371368408
2014-10-17,2.07,2.09,2.055,2.06,121357.0,1.89,2.06,3.003920555114746
2014-10-20,2.06,2.14,2.06,2.13,121357.0,1.94,2.06,3.008026599884033
2014-10-21,2.12,2.12,2.05,2.06,121357.0,2.09,2.115999999999999,3.012134552001953
2014-10-22,2.08,2.2,2.08,2.1,121357.0,2.0500000000000003,2.088,3.016246795654297
2014-10-23,2.13,2.2,2.12,2.19,121357.0,2.1100000000000003,2.095,3.0203604698181152
2014-10-24,2.19,2.24,2.17,2.24,121357.0,2.32,2.137,3.024477481842041
2014-10-27,2.24,2.24,2.16,2.16,121357.0,2.4200000000000004,2.2120000000000006,3.028597354888916
2014-10-28,2.16,2.195,2.12,2.12,121357.0,2.1900000000000004,2.1980000000000004,3.032719612121582
2014-10-29,2.13,2.16,2.13,2.15,121357.0,2.18,2.135,3.0368447303771973
2014-10-30,2.17,2.24,2.17,2.21,121357.0,2.2,2.147,3.0409727096557617
2014-10-31,2.21,2.26,2.21,2.23,121357.0,2.23,2.2010000000000005,3.0451035499572754
2014-11-03,2.23,2.26,2.23,2.24,121357.0,2.22,2.2220000000000004,3.049236297607422
2014-11-04,2.25,2.25,2.2,2.25,121357.0,2.3200000000000003,2.2340000000000004,3.053372383117676
2014-11-05,2.25,2.25,2.22,2.25,121357.0,2.38,2.246,3.057511329650879
2014-11-06,2.25,2.25,2.2,2.2,121357.0,2.35,2.25,3.061652660369873
2014-11-07,2.24,2.24,2.19,2.19,121357.0,2.1900000000000004,2.22,3.0657973289489746
2014-11-10,2.21,2.25,2.21,2.24,121357.0,2.15,2.205,3.069943904876709
2014-11-11,2.25,2.25,2.2,2.24,121357.0,2.24,2.2300000000000004,3.074093818664551
2014-11-12,2.21,2.25,2.21,2.22,121357.0,2.2300000000000004,2.2350000000000003,3.0782461166381836
2014-11-13,2.21,2.25,2.21,2.24,121357.0,2.1900000000000004,2.224,3.0824012756347656
2014-11-14,2.25,2.25,2.15,2.2,121357.0,2.28,2.2360000000000007,3.086559772491455
2014-11-17,2.24,2.26,2.21,2.24,121357.0,2.2100000000000004,2.22,3.0907201766967773
2014-11-18,2.24,2.25,2.21,2.25,121357.0,2.24,2.2400000000000007,3.094883441925049
2014-11-19,2.245,2.245,2.17,2.19,121357.0,2.26,2.247,3.0990500450134277
2014-11-20,2.21,2.22,2.18,2.18,121357.0,2.16,2.202,3.1032190322875977
2014-11-21,2.21,2.21,2.17,2.17,121357.0,2.12,2.1959999999999997,3.1073904037475586
2014-11-24,2.2,2.215,2.2,2.2,121357.0,2.14,2.172,3.111565113067627
2014-11-25,2.21,2.24,2.21,2.24,121357.0,2.16,2.1910000000000003,3.1157422065734863
2014-11-26,2.25,2.3,2.24,2.27,121357.0,2.2300000000000004,2.218000000000001,3.119922161102295
2014-11-27,2.28,2.28,2.24,2.27,121357.0,2.35,2.2469999999999994,3.1241044998168945
2014-11-28,2.29,2.29,2.25,2.26,121357.0,2.36,2.26,3.1282896995544434
2014-12-01,2.3,2.3,2.2,2.26,121357.0,2.35,2.2640000000000002,3.1324782371520996
2014-12-02,2.27,2.28,2.18,2.27,121357.0,2.3199999999999994,2.2609999999999992,3.136669158935547
2014-12-03,2.28,2.28,2.24,2.25,121357.0,2.3,2.269,3.140862464904785
2014-12-04,2.18,2.25,2.16,2.24,121357.0,2.23,2.256,3.145059108734131
2014-12-05,2.21,2.21,2.19,2.2,121357.0,2.2100000000000004,2.246,3.1492581367492676
2014-12-08,2.2,2.2,2.165,2.2,121357.0,2.140000000000001,2.2230000000000003,3.1534600257873535
2014-12-09,2.2,2.2,2.16,2.16,121357.0,2.140000000000001,2.209,3.1576642990112305
2014-12-10,2.16,2.19,2.12,2.13,121357.0,2.0500000000000003,2.176,3.161871910095215
2014-12-11,2.13,2.2,2.11,2.2,121357.0,2.01,2.133,3.166081428527832
2014-12-12,2.17,2.17,2.14,2.16,121357.0,2.16,2.175,3.170294761657715
2014-12-15,2.15,2.19,2.13,2.19,121357.0,2.12,2.173,3.1745100021362305
2014-12-16,2.15,2.2,2.14,2.2,121357.0,2.18,2.1830000000000003,3.1787285804748535
2014-12-17,2.19,2.2,2.15,2.2,121357.0,2.24,2.1959999999999997,3.182950019836426
2014-12-18,2.22,2.24,2.21,2.24,121357.0,2.2700000000000005,2.2,3.187173366546631
2014-12-19,2.24,2.25,2.22,2.25,121357.0,2.28,2.228,3.1914000511169434
2014-12-22,2.26,2.26,2.21,2.26,121357.0,2.34,2.244,3.195629119873047
2014-12-23,2.27,2.27,2.245,2.27,121357.0,2.33,2.251,3.199861526489258
2014-12-24,2.29,2.29,2.26,2.27,121357.0,2.34,2.258,3.2040953636169434
2014-12-29,2.27,2.27,2.21,2.21,121357.0,2.34,2.261,3.2083334922790527
2014-12-30,2.25,2.25,2.2,2.21,121357.0,2.18,2.233,3.212573528289795
2014-12-31,2.24,2.24,2.205,2.24,121357.0,2.17,2.2159999999999997,3.2168164253234863
2015-01-02,2.25,2.25,2.24,2.25,121357.0,2.2200000000000006,2.2370000000000005,3.221062183380127
2015-01-05,2.25,2.25,2.22,2.22,121357.0,2.23,2.246,3.2253103256225586
2015-01-06,2.22,2.27,2.22,2.23,121357.0,2.1700000000000004,2.2300000000000004,3.2295613288879395
2015-01-07,2.23,2.24,2.23,2.23,121357.0,2.25,2.23,3.2338156700134277
2015-01-08,2.24,2.26,2.23,2.25,121357.0,2.25,2.23,3.238072395324707
2015-01-09,2.25,2.27,2.22,2.24,121357.0,2.26,2.248,3.2423319816589355
2015-01-12,2.23,2.26,2.22,2.24,121357.0,2.2300000000000004,2.242,3.246593475341797
2015-01-13,2.24,2.26,2.225,2.25,121357.0,2.26,2.2410000000000005,3.250858783721924
2015-01-14,2.25,2.28,2.24,2.25,121357.0,2.27,2.247,3.2551259994506836
2015-01-15,2.25,2.33,2.25,2.32,121357.0,2.27,2.25,3.259396553039551
2015-01-16,2.31,2.32,2.27,2.31,121357.0,2.39,2.292,3.263669490814209
